,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,968.0,26.0,10.0,0.0,0.0,4.0,0.0,1.0
3,3.0,948.0,39.0,13.0,1.0,0.0,5.0,0.0,3.0
4,4.0,926.0,50.0,17.0,2.0,0.0,10.0,0.0,4.0
5,5.0,905.0,54.0,27.0,3.0,1.0,14.0,0.0,5.0
6,6.0,881.0,70.0,26.0,3.0,2.0,22.0,0.0,5.0
7,7.0,845.0,89.0,30.0,4.0,1.0,33.0,1.0,6.0
8,8.0,821.0,93.0,43.0,7.0,1.0,37.0,1.0,6.0
9,9.0,777.0,112.0,56.0,11.0,1.0,44.0,1.0,7.0
10,10.0,719.0,155.0,61.0,10.0,4.0,49.0,2.0,9.0
11,11.0,663.0,169.0,91.0,16.0,2.0,53.0,4.0,11.0
12,12.0,599.0,196.0,98.0,18.0,5.0,75.0,6.0,12.0
13,13.0,525.0,215.0,122.0,26.0,7.0,91.0,7.0,16.0
14,14.0,446.0,246.0,120.0,31.0,7.0,130.0,9.0,20.0
15,15.0,406.0,252.0,128.0,40.0,6.0,143.0,12.0,22.0
16,16.0,344.0,260.0,153.0,42.0,10.0,163.0,14.0,23.0
17,17.0,292.0,268.0,149.0,47.0,13.0,199.0,17.0,24.0
18,18.0,269.0,245.0,170.0,55.0,12.0,214.0,19.0,25.0
19,19.0,243.0,239.0,165.0,50.0,18.0,246.0,22.0,26.0
20,20.0,237.0,215.0,168.0,55.0,14.0,263.0,30.0,27.0
21,21.0,216.0,215.0,168.0,54.0,22.0,269.0,34.0,31.0
22,22.0,208.0,222.0,157.0,53.0,17.0,281.0,38.0,33.0
23,23.0,206.0,203.0,162.0,52.0,12.0,296.0,44.0,34.0
24,24.0,205.0,191.0,173.0,52.0,15.0,288.0,47.0,38.0
25,25.0,199.0,190.0,152.0,47.0,14.0,318.0,49.0,40.0
26,26.0,214.0,180.0,150.0,45.0,16.0,311.0,53.0,40.0
27,27.0,219.0,173.0,157.0,45.0,17.0,301.0,56.0,41.0
28,28.0,224.0,184.0,165.0,42.0,18.0,277.0,58.0,41.0
29,29.0,230.0,172.0,159.0,42.0,14.0,285.0,64.0,43.0
30,30.0,222.0,184.0,149.0,33.0,18.0,290.0,67.0,46.0
31,31.0,216.0,187.0,150.0,35.0,16.0,288.0,70.0,47.0
