,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,19.0,9.0,0.0,0.0,5.0,0.0,1.0
3,3.0,958.0,31.0,6.0,1.0,0.0,10.0,0.0,3.0
4,4.0,947.0,34.0,13.0,2.0,0.0,10.0,0.0,3.0
5,5.0,927.0,46.0,17.0,5.0,0.0,10.0,0.0,4.0
6,6.0,897.0,64.0,27.0,7.0,0.0,9.0,0.0,5.0
7,7.0,866.0,81.0,32.0,5.0,2.0,17.0,0.0,6.0
8,8.0,833.0,93.0,41.0,8.0,3.0,23.0,1.0,7.0
9,9.0,774.0,126.0,51.0,13.0,2.0,32.0,1.0,10.0
10,10.0,717.0,156.0,60.0,18.0,2.0,45.0,1.0,10.0
11,11.0,649.0,181.0,85.0,23.0,2.0,51.0,1.0,17.0
12,12.0,573.0,214.0,100.0,24.0,7.0,70.0,2.0,19.0
13,13.0,500.0,233.0,121.0,31.0,10.0,92.0,3.0,19.0
14,14.0,433.0,244.0,148.0,33.0,10.0,116.0,4.0,21.0
15,15.0,356.0,261.0,159.0,46.0,7.0,150.0,8.0,22.0
16,16.0,309.0,252.0,176.0,57.0,7.0,173.0,10.0,25.0
17,17.0,255.0,255.0,183.0,61.0,10.0,204.0,13.0,28.0
18,18.0,235.0,241.0,173.0,68.0,11.0,231.0,17.0,33.0
19,19.0,198.0,237.0,175.0,63.0,20.0,260.0,20.0,36.0
20,20.0,205.0,225.0,164.0,64.0,18.0,269.0,26.0,38.0
21,21.0,204.0,216.0,167.0,60.0,21.0,272.0,29.0,40.0
22,22.0,212.0,205.0,167.0,52.0,26.0,273.0,32.0,42.0
23,23.0,207.0,210.0,167.0,48.0,23.0,275.0,35.0,44.0
24,24.0,209.0,208.0,154.0,37.0,27.0,288.0,41.0,45.0
25,25.0,201.0,192.0,170.0,35.0,21.0,301.0,44.0,45.0
26,26.0,224.0,180.0,155.0,31.0,18.0,307.0,48.0,46.0
27,27.0,236.0,177.0,142.0,30.0,12.0,312.0,52.0,48.0
28,28.0,238.0,181.0,127.0,29.0,15.0,317.0,54.0,48.0
29,29.0,282.0,159.0,149.0,34.0,8.0,269.0,58.0,50.0
30,30.0,265.0,173.0,152.0,32.0,12.0,264.0,60.0,51.0
31,31.0,268.0,178.0,148.0,33.0,16.0,253.0,60.0,53.0
