,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,969.0,24.0,9.0,0.0,0.0,6.0,0.0,1.0
3,3.0,956.0,27.0,15.0,2.0,0.0,8.0,0.0,1.0
4,4.0,933.0,41.0,19.0,3.0,0.0,12.0,0.0,1.0
5,5.0,902.0,63.0,19.0,2.0,2.0,18.0,0.0,3.0
6,6.0,877.0,67.0,33.0,6.0,1.0,22.0,0.0,3.0
7,7.0,847.0,79.0,36.0,7.0,2.0,34.0,0.0,4.0
8,8.0,805.0,103.0,39.0,13.0,3.0,40.0,0.0,6.0
9,9.0,766.0,110.0,56.0,18.0,1.0,47.0,2.0,9.0
10,10.0,721.0,128.0,66.0,20.0,2.0,61.0,2.0,9.0
11,11.0,673.0,153.0,76.0,23.0,3.0,67.0,2.0,12.0
12,12.0,614.0,171.0,73.0,26.0,7.0,101.0,2.0,15.0
13,13.0,577.0,171.0,90.0,33.0,8.0,112.0,2.0,16.0
14,14.0,519.0,210.0,99.0,30.0,12.0,120.0,3.0,16.0
15,15.0,466.0,220.0,112.0,40.0,12.0,133.0,6.0,20.0
16,16.0,412.0,232.0,140.0,43.0,16.0,136.0,9.0,21.0
17,17.0,365.0,228.0,148.0,44.0,15.0,170.0,13.0,26.0
18,18.0,323.0,245.0,161.0,41.0,17.0,179.0,16.0,27.0
19,19.0,281.0,235.0,177.0,44.0,15.0,204.0,21.0,32.0
20,20.0,247.0,230.0,167.0,51.0,16.0,239.0,24.0,35.0
21,21.0,232.0,214.0,188.0,48.0,18.0,247.0,26.0,36.0
22,22.0,214.0,212.0,177.0,53.0,19.0,266.0,29.0,39.0
23,23.0,208.0,220.0,165.0,53.0,16.0,272.0,33.0,42.0
24,24.0,205.0,216.0,154.0,56.0,9.0,289.0,38.0,42.0
25,25.0,201.0,197.0,159.0,55.0,13.0,301.0,39.0,44.0
26,26.0,215.0,186.0,151.0,50.0,13.0,304.0,44.0,46.0
27,27.0,216.0,180.0,155.0,46.0,16.0,303.0,47.0,46.0
28,28.0,222.0,181.0,148.0,46.0,15.0,297.0,51.0,49.0
29,29.0,229.0,163.0,138.0,50.0,17.0,308.0,55.0,49.0
30,30.0,227.0,173.0,124.0,50.0,15.0,310.0,61.0,49.0
31,31.0,244.0,168.0,135.0,48.0,15.0,282.0,66.0,51.0
