,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,979.0,15.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,971.0,19.0,10.0,0.0,0.0,8.0,0.0,1.0
4,4.0,959.0,27.0,10.0,1.0,0.0,11.0,0.0,1.0
5,5.0,953.0,22.0,16.0,3.0,0.0,14.0,0.0,1.0
6,6.0,930.0,41.0,13.0,4.0,0.0,19.0,0.0,2.0
7,7.0,908.0,55.0,22.0,5.0,0.0,17.0,0.0,2.0
8,8.0,875.0,70.0,28.0,7.0,1.0,24.0,0.0,4.0
9,9.0,843.0,91.0,32.0,7.0,2.0,30.0,0.0,4.0
10,10.0,803.0,109.0,43.0,12.0,0.0,37.0,1.0,4.0
11,11.0,757.0,129.0,56.0,14.0,3.0,44.0,1.0,5.0
12,12.0,713.0,136.0,67.0,22.0,3.0,60.0,1.0,7.0
13,13.0,645.0,169.0,85.0,23.0,8.0,69.0,1.0,9.0
14,14.0,584.0,187.0,102.0,34.0,8.0,78.0,6.0,10.0
15,15.0,497.0,230.0,110.0,44.0,8.0,102.0,6.0,12.0
16,16.0,430.0,238.0,131.0,46.0,10.0,128.0,10.0,16.0
17,17.0,370.0,261.0,136.0,52.0,12.0,149.0,11.0,18.0
18,18.0,313.0,262.0,161.0,53.0,14.0,170.0,13.0,23.0
19,19.0,261.0,259.0,180.0,56.0,16.0,194.0,18.0,25.0
20,20.0,230.0,263.0,179.0,54.0,20.0,217.0,21.0,25.0
21,21.0,226.0,236.0,192.0,55.0,18.0,229.0,27.0,26.0
22,22.0,210.0,229.0,198.0,55.0,15.0,241.0,35.0,26.0
23,23.0,193.0,221.0,173.0,57.0,18.0,285.0,36.0,26.0
24,24.0,192.0,204.0,179.0,58.0,15.0,294.0,39.0,28.0
25,25.0,194.0,197.0,161.0,56.0,15.0,314.0,43.0,29.0
26,26.0,192.0,192.0,156.0,60.0,10.0,324.0,45.0,30.0
27,27.0,193.0,169.0,168.0,57.0,16.0,326.0,47.0,33.0
28,28.0,207.0,187.0,159.0,49.0,20.0,303.0,51.0,33.0
29,29.0,189.0,196.0,151.0,48.0,16.0,317.0,55.0,37.0
30,30.0,191.0,193.0,145.0,43.0,14.0,326.0,59.0,38.0
31,31.0,210.0,179.0,153.0,45.0,13.0,309.0,61.0,39.0
