,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,970.0,26.0,6.0,0.0,0.0,5.0,0.0,2.0
3,3.0,962.0,26.0,12.0,2.0,0.0,5.0,0.0,2.0
4,4.0,944.0,39.0,14.0,2.0,0.0,8.0,0.0,2.0
5,5.0,935.0,42.0,17.0,2.0,2.0,8.0,0.0,3.0
6,6.0,903.0,64.0,22.0,3.0,2.0,12.0,0.0,3.0
7,7.0,880.0,68.0,31.0,8.0,1.0,17.0,1.0,3.0
8,8.0,843.0,87.0,40.0,12.0,0.0,22.0,1.0,4.0
9,9.0,775.0,129.0,45.0,18.0,1.0,34.0,1.0,6.0
10,10.0,730.0,147.0,51.0,23.0,6.0,45.0,1.0,6.0
11,11.0,691.0,143.0,76.0,28.0,4.0,57.0,2.0,8.0
12,12.0,648.0,155.0,75.0,29.0,9.0,80.0,3.0,10.0
13,13.0,601.0,166.0,86.0,36.0,6.0,97.0,5.0,12.0
14,14.0,554.0,188.0,97.0,36.0,9.0,107.0,5.0,13.0
15,15.0,494.0,213.0,107.0,39.0,8.0,123.0,9.0,16.0
16,16.0,444.0,234.0,126.0,33.0,13.0,130.0,11.0,18.0
17,17.0,417.0,223.0,144.0,38.0,12.0,145.0,12.0,18.0
18,18.0,379.0,213.0,141.0,47.0,11.0,179.0,16.0,23.0
19,19.0,330.0,206.0,162.0,56.0,11.0,198.0,17.0,29.0
20,20.0,296.0,224.0,147.0,56.0,16.0,220.0,18.0,32.0
21,21.0,284.0,219.0,159.0,50.0,19.0,225.0,20.0,33.0
22,22.0,270.0,209.0,158.0,54.0,16.0,246.0,23.0,33.0
23,23.0,255.0,210.0,160.0,54.0,15.0,251.0,26.0,38.0
24,24.0,242.0,205.0,165.0,54.0,14.0,262.0,28.0,39.0
25,25.0,234.0,205.0,179.0,46.0,20.0,255.0,30.0,40.0
26,26.0,228.0,201.0,166.0,46.0,15.0,280.0,33.0,40.0
27,27.0,210.0,212.0,160.0,43.0,18.0,289.0,34.0,43.0
28,28.0,209.0,207.0,152.0,44.0,21.0,294.0,36.0,46.0
29,29.0,218.0,193.0,154.0,45.0,17.0,296.0,40.0,46.0
30,30.0,241.0,191.0,139.0,45.0,11.0,291.0,44.0,47.0
31,31.0,256.0,172.0,152.0,47.0,13.0,275.0,44.0,50.0
