,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,970.0,23.0,6.0,4.0,0.0,6.0,0.0,0.0
3,3.0,962.0,28.0,11.0,5.0,0.0,3.0,0.0,0.0
4,4.0,947.0,28.0,21.0,7.0,0.0,5.0,0.0,1.0
5,5.0,894.0,66.0,26.0,7.0,2.0,11.0,0.0,3.0
6,6.0,862.0,81.0,25.0,10.0,2.0,24.0,1.0,4.0
7,7.0,827.0,95.0,35.0,15.0,3.0,27.0,3.0,4.0
8,8.0,782.0,113.0,47.0,19.0,5.0,33.0,3.0,7.0
9,9.0,733.0,130.0,53.0,21.0,6.0,54.0,4.0,8.0
10,10.0,672.0,161.0,72.0,22.0,9.0,59.0,4.0,10.0
11,11.0,620.0,178.0,85.0,27.0,9.0,74.0,5.0,11.0
12,12.0,557.0,204.0,94.0,27.0,15.0,94.0,6.0,12.0
13,13.0,506.0,205.0,118.0,38.0,12.0,109.0,8.0,13.0
14,14.0,455.0,212.0,127.0,45.0,12.0,134.0,11.0,13.0
15,15.0,407.0,223.0,137.0,60.0,10.0,145.0,12.0,15.0
16,16.0,346.0,229.0,153.0,67.0,10.0,173.0,13.0,18.0
17,17.0,284.0,258.0,162.0,72.0,16.0,184.0,14.0,19.0
18,18.0,252.0,245.0,171.0,71.0,18.0,213.0,19.0,20.0
19,19.0,214.0,261.0,149.0,68.0,26.0,245.0,24.0,22.0
20,20.0,228.0,230.0,152.0,67.0,26.0,254.0,30.0,22.0
21,21.0,228.0,219.0,159.0,69.0,15.0,260.0,36.0,23.0
22,22.0,215.0,218.0,149.0,71.0,12.0,279.0,40.0,25.0
23,23.0,231.0,194.0,156.0,68.0,18.0,273.0,43.0,26.0
24,24.0,226.0,186.0,161.0,59.0,19.0,282.0,48.0,28.0
25,25.0,241.0,180.0,138.0,57.0,21.0,285.0,56.0,31.0
26,26.0,233.0,201.0,132.0,54.0,19.0,278.0,61.0,31.0
27,27.0,237.0,196.0,123.0,52.0,22.0,282.0,64.0,33.0
28,28.0,247.0,172.0,140.0,46.0,28.0,276.0,67.0,33.0
29,29.0,246.0,180.0,143.0,41.0,29.0,262.0,72.0,36.0
30,30.0,233.0,194.0,143.0,42.0,24.0,260.0,76.0,37.0
31,31.0,238.0,199.0,143.0,38.0,20.0,253.0,81.0,37.0
