,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,983.0,14.0,7.0,0.0,0.0,4.0,0.0,1.0
3,3.0,975.0,18.0,7.0,0.0,0.0,8.0,0.0,1.0
4,4.0,971.0,17.0,9.0,2.0,0.0,9.0,0.0,1.0
5,5.0,958.0,28.0,8.0,0.0,2.0,11.0,0.0,2.0
6,6.0,947.0,32.0,13.0,0.0,0.0,14.0,1.0,2.0
7,7.0,931.0,45.0,14.0,1.0,0.0,15.0,1.0,2.0
8,8.0,909.0,56.0,18.0,5.0,0.0,17.0,1.0,3.0
9,9.0,886.0,69.0,25.0,5.0,1.0,19.0,1.0,3.0
10,10.0,855.0,82.0,38.0,5.0,2.0,22.0,1.0,4.0
11,11.0,811.0,103.0,46.0,11.0,0.0,30.0,3.0,5.0
12,12.0,762.0,121.0,59.0,14.0,1.0,43.0,3.0,6.0
13,13.0,710.0,143.0,68.0,11.0,7.0,59.0,3.0,8.0
14,14.0,649.0,184.0,77.0,14.0,1.0,66.0,8.0,10.0
15,15.0,599.0,200.0,99.0,20.0,4.0,67.0,9.0,11.0
16,16.0,529.0,230.0,106.0,24.0,4.0,94.0,10.0,12.0
17,17.0,459.0,239.0,134.0,32.0,7.0,112.0,10.0,16.0
18,18.0,388.0,267.0,136.0,41.0,6.0,143.0,11.0,17.0
19,19.0,354.0,255.0,162.0,39.0,14.0,154.0,12.0,19.0
20,20.0,290.0,264.0,179.0,45.0,15.0,182.0,13.0,21.0
21,21.0,244.0,261.0,192.0,47.0,11.0,212.0,19.0,23.0
22,22.0,212.0,260.0,194.0,47.0,17.0,233.0,20.0,26.0
23,23.0,189.0,251.0,178.0,49.0,19.0,271.0,25.0,27.0
24,24.0,173.0,223.0,182.0,60.0,17.0,297.0,29.0,28.0
25,25.0,198.0,194.0,167.0,54.0,23.0,313.0,31.0,29.0
26,26.0,207.0,193.0,164.0,53.0,18.0,310.0,32.0,32.0
27,27.0,205.0,191.0,148.0,57.0,18.0,323.0,32.0,35.0
28,28.0,228.0,176.0,144.0,56.0,23.0,308.0,36.0,38.0
29,29.0,234.0,181.0,144.0,51.0,16.0,303.0,41.0,39.0
30,30.0,223.0,195.0,139.0,42.0,16.0,307.0,47.0,40.0
31,31.0,233.0,191.0,144.0,43.0,11.0,295.0,52.0,40.0
