,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,977.0,19.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,966.0,27.0,10.0,0.0,0.0,6.0,0.0,0.0
4,4.0,944.0,39.0,13.0,1.0,0.0,11.0,0.0,1.0
5,5.0,927.0,45.0,18.0,3.0,0.0,14.0,0.0,2.0
6,6.0,905.0,56.0,22.0,4.0,1.0,18.0,0.0,3.0
7,7.0,880.0,68.0,30.0,4.0,3.0,21.0,0.0,3.0
8,8.0,852.0,72.0,39.0,9.0,3.0,29.0,0.0,5.0
9,9.0,808.0,100.0,41.0,8.0,1.0,43.0,2.0,6.0
10,10.0,767.0,117.0,59.0,15.0,2.0,41.0,2.0,6.0
11,11.0,708.0,136.0,77.0,24.0,2.0,52.0,2.0,8.0
12,12.0,648.0,168.0,89.0,26.0,3.0,61.0,4.0,10.0
13,13.0,567.0,204.0,105.0,32.0,3.0,82.0,4.0,12.0
14,14.0,500.0,214.0,123.0,37.0,7.0,107.0,5.0,16.0
15,15.0,446.0,226.0,123.0,35.0,15.0,138.0,6.0,20.0
16,16.0,407.0,236.0,126.0,37.0,13.0,158.0,9.0,23.0
17,17.0,353.0,257.0,142.0,45.0,12.0,164.0,11.0,25.0
18,18.0,301.0,261.0,152.0,52.0,16.0,187.0,13.0,27.0
19,19.0,263.0,266.0,157.0,62.0,12.0,205.0,15.0,29.0
20,20.0,243.0,247.0,174.0,62.0,15.0,216.0,19.0,33.0
21,21.0,217.0,240.0,179.0,62.0,19.0,234.0,23.0,35.0
22,22.0,218.0,215.0,193.0,64.0,18.0,237.0,29.0,35.0
23,23.0,209.0,201.0,199.0,68.0,18.0,243.0,34.0,37.0
24,24.0,194.0,201.0,187.0,74.0,15.0,260.0,39.0,39.0
25,25.0,163.0,210.0,169.0,69.0,18.0,296.0,42.0,42.0
26,26.0,173.0,206.0,154.0,66.0,20.0,304.0,43.0,43.0
27,27.0,160.0,213.0,139.0,64.0,21.0,322.0,45.0,45.0
28,28.0,182.0,184.0,151.0,61.0,16.0,315.0,53.0,47.0
29,29.0,211.0,171.0,147.0,58.0,20.0,299.0,56.0,47.0
30,30.0,217.0,173.0,132.0,58.0,15.0,303.0,60.0,51.0
31,31.0,219.0,174.0,132.0,57.0,13.0,295.0,65.0,54.0
