,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,981.0,11.0,13.0,0.0,0.0,3.0,0.0,1.0
3,3.0,958.0,30.0,9.0,1.0,0.0,9.0,0.0,2.0
4,4.0,953.0,26.0,10.0,1.0,0.0,17.0,0.0,2.0
5,5.0,929.0,42.0,17.0,2.0,0.0,17.0,0.0,2.0
6,6.0,908.0,55.0,19.0,3.0,0.0,22.0,0.0,2.0
7,7.0,874.0,73.0,25.0,8.0,0.0,26.0,0.0,3.0
8,8.0,858.0,74.0,33.0,9.0,2.0,30.0,0.0,3.0
9,9.0,830.0,84.0,36.0,12.0,5.0,38.0,0.0,4.0
10,10.0,797.0,95.0,45.0,14.0,4.0,46.0,1.0,7.0
11,11.0,758.0,111.0,49.0,19.0,3.0,59.0,1.0,9.0
12,12.0,717.0,133.0,59.0,23.0,3.0,63.0,1.0,10.0
13,13.0,665.0,169.0,65.0,18.0,8.0,70.0,3.0,11.0
14,14.0,631.0,166.0,79.0,21.0,8.0,88.0,5.0,11.0
15,15.0,586.0,184.0,85.0,27.0,6.0,101.0,7.0,13.0
16,16.0,512.0,221.0,102.0,31.0,6.0,115.0,7.0,15.0
17,17.0,461.0,223.0,132.0,29.0,11.0,128.0,8.0,17.0
18,18.0,406.0,260.0,137.0,33.0,13.0,133.0,10.0,17.0
19,19.0,349.0,266.0,144.0,44.0,8.0,164.0,15.0,19.0
20,20.0,289.0,270.0,170.0,48.0,13.0,182.0,17.0,20.0
21,21.0,242.0,265.0,184.0,51.0,15.0,211.0,19.0,22.0
22,22.0,202.0,250.0,193.0,57.0,19.0,240.0,22.0,26.0
23,23.0,180.0,221.0,222.0,59.0,14.0,255.0,27.0,31.0
24,24.0,179.0,204.0,223.0,56.0,18.0,267.0,30.0,32.0
25,25.0,163.0,197.0,210.0,58.0,16.0,295.0,33.0,37.0
26,26.0,167.0,198.0,181.0,53.0,19.0,318.0,36.0,37.0
27,27.0,185.0,192.0,165.0,54.0,12.0,323.0,41.0,37.0
28,28.0,189.0,184.0,164.0,45.0,18.0,328.0,44.0,37.0
29,29.0,203.0,185.0,150.0,49.0,9.0,326.0,48.0,39.0
30,30.0,212.0,178.0,155.0,48.0,12.0,315.0,50.0,39.0
31,31.0,205.0,190.0,158.0,44.0,11.0,307.0,53.0,41.0
