,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,965.0,28.0,10.0,0.0,0.0,6.0,0.0,0.0
3,3.0,952.0,35.0,14.0,0.0,0.0,7.0,0.0,1.0
4,4.0,928.0,53.0,14.0,0.0,0.0,13.0,0.0,1.0
5,5.0,915.0,53.0,19.0,2.0,0.0,18.0,0.0,2.0
6,6.0,892.0,61.0,27.0,4.0,1.0,22.0,0.0,2.0
7,7.0,863.0,72.0,34.0,7.0,1.0,28.0,0.0,4.0
8,8.0,824.0,97.0,37.0,10.0,2.0,35.0,0.0,4.0
9,9.0,798.0,98.0,53.0,14.0,2.0,39.0,1.0,4.0
10,10.0,743.0,128.0,59.0,13.0,3.0,57.0,1.0,5.0
11,11.0,699.0,139.0,81.0,15.0,1.0,67.0,1.0,6.0
12,12.0,664.0,147.0,91.0,21.0,5.0,71.0,1.0,9.0
13,13.0,613.0,180.0,83.0,16.0,10.0,95.0,1.0,11.0
14,14.0,570.0,186.0,97.0,21.0,10.0,108.0,2.0,15.0
15,15.0,516.0,193.0,139.0,28.0,3.0,108.0,6.0,16.0
16,16.0,461.0,202.0,137.0,34.0,3.0,146.0,7.0,19.0
17,17.0,392.0,229.0,159.0,35.0,8.0,158.0,8.0,20.0
18,18.0,347.0,243.0,147.0,45.0,7.0,187.0,10.0,23.0
19,19.0,331.0,231.0,168.0,50.0,7.0,185.0,13.0,24.0
20,20.0,277.0,239.0,171.0,47.0,14.0,219.0,14.0,28.0
21,21.0,253.0,209.0,172.0,57.0,14.0,255.0,20.0,29.0
22,22.0,229.0,214.0,167.0,56.0,14.0,271.0,25.0,33.0
23,23.0,230.0,208.0,164.0,42.0,26.0,277.0,28.0,34.0
24,24.0,229.0,205.0,164.0,43.0,22.0,276.0,34.0,36.0
25,25.0,224.0,204.0,176.0,35.0,23.0,272.0,38.0,37.0
26,26.0,222.0,215.0,152.0,33.0,20.0,284.0,44.0,39.0
27,27.0,227.0,200.0,171.0,29.0,19.0,276.0,45.0,42.0
28,28.0,227.0,200.0,153.0,33.0,12.0,294.0,47.0,43.0
29,29.0,231.0,187.0,161.0,29.0,12.0,294.0,50.0,45.0
30,30.0,234.0,194.0,156.0,33.0,10.0,284.0,52.0,46.0
31,31.0,241.0,187.0,164.0,32.0,10.0,272.0,56.0,47.0
