,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,970.0,23.0,9.0,1.0,0.0,5.0,0.0,1.0
3,3.0,957.0,29.0,13.0,3.0,0.0,6.0,0.0,1.0
4,4.0,927.0,50.0,15.0,5.0,0.0,11.0,0.0,1.0
5,5.0,908.0,60.0,23.0,4.0,2.0,11.0,0.0,1.0
6,6.0,872.0,87.0,25.0,5.0,2.0,17.0,0.0,1.0
7,7.0,852.0,86.0,30.0,11.0,2.0,26.0,0.0,2.0
8,8.0,818.0,92.0,43.0,15.0,4.0,32.0,0.0,5.0
9,9.0,762.0,122.0,54.0,14.0,6.0,44.0,1.0,6.0
10,10.0,694.0,162.0,56.0,17.0,8.0,63.0,1.0,8.0
11,11.0,638.0,176.0,67.0,25.0,5.0,84.0,3.0,11.0
12,12.0,587.0,205.0,76.0,28.0,6.0,87.0,4.0,16.0
13,13.0,537.0,218.0,90.0,40.0,8.0,96.0,4.0,16.0
14,14.0,471.0,220.0,125.0,41.0,11.0,117.0,6.0,18.0
15,15.0,393.0,247.0,136.0,47.0,13.0,143.0,8.0,22.0
16,16.0,338.0,255.0,149.0,52.0,15.0,166.0,9.0,25.0
17,17.0,293.0,259.0,156.0,53.0,21.0,189.0,11.0,27.0
18,18.0,260.0,246.0,169.0,59.0,23.0,208.0,14.0,30.0
19,19.0,235.0,257.0,160.0,59.0,21.0,222.0,21.0,34.0
20,20.0,214.0,236.0,164.0,61.0,27.0,244.0,25.0,38.0
21,21.0,206.0,229.0,174.0,62.0,23.0,245.0,31.0,39.0
22,22.0,180.0,222.0,179.0,69.0,14.0,266.0,37.0,42.0
23,23.0,190.0,212.0,176.0,66.0,17.0,265.0,39.0,44.0
24,24.0,187.0,197.0,176.0,69.0,16.0,277.0,42.0,45.0
25,25.0,183.0,192.0,173.0,60.0,21.0,291.0,44.0,45.0
26,26.0,180.0,194.0,161.0,57.0,20.0,302.0,49.0,46.0
27,27.0,189.0,182.0,151.0,52.0,21.0,315.0,50.0,49.0
28,28.0,190.0,169.0,160.0,48.0,20.0,318.0,54.0,50.0
29,29.0,202.0,165.0,156.0,48.0,14.0,313.0,58.0,53.0
30,30.0,221.0,149.0,153.0,43.0,17.0,312.0,61.0,53.0
31,31.0,241.0,157.0,130.0,42.0,20.0,299.0,66.0,54.0
