,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,20.0,11.0,0.0,0.0,5.0,0.0,0.0
3,3.0,956.0,30.0,11.0,1.0,0.0,10.0,0.0,1.0
4,4.0,931.0,44.0,18.0,3.0,0.0,10.0,0.0,3.0
5,5.0,909.0,58.0,13.0,7.0,1.0,18.0,0.0,3.0
6,6.0,889.0,61.0,23.0,11.0,1.0,20.0,1.0,3.0
7,7.0,846.0,80.0,35.0,13.0,3.0,25.0,1.0,6.0
8,8.0,799.0,106.0,43.0,17.0,4.0,32.0,1.0,7.0
9,9.0,745.0,134.0,53.0,19.0,4.0,42.0,3.0,9.0
10,10.0,681.0,149.0,84.0,20.0,8.0,52.0,3.0,12.0
11,11.0,597.0,184.0,96.0,29.0,7.0,77.0,4.0,15.0
12,12.0,517.0,219.0,108.0,33.0,8.0,98.0,7.0,19.0
13,13.0,459.0,229.0,132.0,36.0,13.0,112.0,7.0,21.0
14,14.0,390.0,235.0,147.0,46.0,13.0,145.0,10.0,23.0
15,15.0,333.0,253.0,165.0,52.0,13.0,155.0,12.0,26.0
16,16.0,265.0,262.0,184.0,59.0,14.0,180.0,16.0,29.0
17,17.0,235.0,256.0,190.0,63.0,19.0,199.0,18.0,29.0
18,18.0,210.0,231.0,208.0,54.0,24.0,229.0,22.0,31.0
19,19.0,191.0,228.0,198.0,51.0,28.0,258.0,24.0,31.0
20,20.0,190.0,213.0,205.0,50.0,28.0,261.0,30.0,32.0
21,21.0,178.0,220.0,195.0,51.0,18.0,271.0,41.0,35.0
22,22.0,159.0,224.0,162.0,48.0,25.0,308.0,44.0,39.0
23,23.0,189.0,207.0,147.0,41.0,20.0,312.0,54.0,39.0
24,24.0,208.0,186.0,147.0,34.0,27.0,311.0,57.0,39.0
25,25.0,224.0,173.0,160.0,33.0,19.0,298.0,62.0,40.0
26,26.0,227.0,172.0,150.0,30.0,15.0,309.0,65.0,41.0
27,27.0,231.0,184.0,139.0,32.0,13.0,304.0,65.0,41.0
28,28.0,252.0,170.0,148.0,33.0,14.0,283.0,66.0,43.0
29,29.0,254.0,173.0,130.0,35.0,12.0,292.0,70.0,43.0
30,30.0,263.0,171.0,128.0,37.0,12.0,282.0,72.0,44.0
31,31.0,256.0,184.0,119.0,34.0,17.0,280.0,73.0,46.0
