,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,980.0,17.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,976.0,17.0,8.0,0.0,0.0,8.0,0.0,0.0
4,4.0,961.0,26.0,12.0,1.0,0.0,9.0,0.0,0.0
5,5.0,948.0,32.0,10.0,5.0,0.0,14.0,0.0,0.0
6,6.0,925.0,51.0,9.0,6.0,0.0,17.0,0.0,1.0
7,7.0,900.0,57.0,26.0,6.0,1.0,18.0,0.0,1.0
8,8.0,874.0,71.0,26.0,8.0,0.0,29.0,0.0,1.0
9,9.0,838.0,87.0,37.0,6.0,3.0,37.0,0.0,1.0
10,10.0,808.0,95.0,44.0,7.0,3.0,48.0,1.0,3.0
11,11.0,764.0,107.0,60.0,15.0,0.0,57.0,2.0,4.0
12,12.0,699.0,145.0,68.0,17.0,5.0,67.0,2.0,6.0
13,13.0,626.0,187.0,70.0,26.0,2.0,86.0,2.0,10.0
14,14.0,575.0,211.0,86.0,29.0,4.0,91.0,2.0,11.0
15,15.0,508.0,234.0,102.0,39.0,5.0,106.0,4.0,11.0
16,16.0,418.0,269.0,131.0,44.0,6.0,122.0,5.0,14.0
17,17.0,358.0,280.0,153.0,47.0,10.0,141.0,6.0,14.0
18,18.0,301.0,277.0,182.0,52.0,11.0,157.0,11.0,18.0
19,19.0,252.0,267.0,199.0,60.0,15.0,184.0,12.0,20.0
20,20.0,202.0,271.0,190.0,70.0,13.0,227.0,14.0,22.0
21,21.0,179.0,263.0,194.0,77.0,15.0,243.0,16.0,22.0
22,22.0,158.0,245.0,198.0,78.0,14.0,272.0,20.0,24.0
23,23.0,156.0,222.0,217.0,74.0,19.0,273.0,23.0,25.0
24,24.0,162.0,206.0,192.0,69.0,21.0,306.0,28.0,25.0
25,25.0,167.0,206.0,176.0,63.0,23.0,316.0,32.0,26.0
26,26.0,186.0,178.0,167.0,64.0,21.0,326.0,40.0,27.0
27,27.0,194.0,174.0,157.0,56.0,25.0,334.0,41.0,28.0
28,28.0,207.0,176.0,147.0,52.0,20.0,332.0,47.0,28.0
29,29.0,226.0,192.0,142.0,45.0,21.0,302.0,51.0,30.0
30,30.0,235.0,196.0,146.0,38.0,20.0,286.0,56.0,32.0
31,31.0,220.0,199.0,144.0,41.0,13.0,297.0,60.0,35.0
