,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,16.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,975.0,16.0,12.0,0.0,0.0,4.0,0.0,2.0
3,3.0,959.0,27.0,14.0,2.0,0.0,3.0,0.0,4.0
4,4.0,929.0,53.0,13.0,3.0,0.0,7.0,0.0,4.0
5,5.0,916.0,52.0,19.0,8.0,0.0,9.0,0.0,5.0
6,6.0,878.0,75.0,26.0,7.0,2.0,15.0,0.0,6.0
7,7.0,859.0,85.0,31.0,7.0,2.0,18.0,0.0,7.0
8,8.0,828.0,94.0,43.0,9.0,0.0,26.0,0.0,9.0
9,9.0,782.0,119.0,53.0,12.0,1.0,32.0,0.0,10.0
10,10.0,739.0,128.0,57.0,17.0,3.0,52.0,1.0,12.0
11,11.0,690.0,152.0,66.0,24.0,3.0,58.0,1.0,15.0
12,12.0,608.0,196.0,80.0,24.0,5.0,76.0,3.0,17.0
13,13.0,534.0,230.0,96.0,24.0,7.0,96.0,3.0,19.0
14,14.0,469.0,256.0,100.0,33.0,7.0,120.0,4.0,20.0
15,15.0,425.0,236.0,133.0,39.0,10.0,139.0,6.0,21.0
16,16.0,371.0,235.0,142.0,54.0,9.0,167.0,8.0,23.0
17,17.0,310.0,252.0,140.0,57.0,15.0,202.0,9.0,24.0
18,18.0,288.0,235.0,147.0,55.0,22.0,225.0,11.0,26.0
19,19.0,258.0,233.0,156.0,59.0,21.0,237.0,17.0,28.0
20,20.0,239.0,225.0,168.0,57.0,28.0,244.0,18.0,30.0
21,21.0,199.0,231.0,161.0,51.0,37.0,278.0,21.0,31.0
22,22.0,187.0,211.0,180.0,53.0,30.0,287.0,29.0,32.0
23,23.0,186.0,210.0,156.0,47.0,30.0,311.0,36.0,33.0
24,24.0,187.0,194.0,167.0,42.0,30.0,313.0,40.0,36.0
25,25.0,209.0,182.0,150.0,32.0,27.0,321.0,50.0,38.0
26,26.0,222.0,192.0,143.0,27.0,20.0,308.0,56.0,41.0
27,27.0,237.0,199.0,134.0,28.0,9.0,298.0,63.0,41.0
28,28.0,244.0,191.0,142.0,28.0,16.0,282.0,64.0,42.0
29,29.0,253.0,185.0,141.0,28.0,14.0,276.0,68.0,44.0
30,30.0,253.0,185.0,133.0,28.0,11.0,280.0,73.0,46.0
31,31.0,248.0,176.0,132.0,32.0,9.0,289.0,77.0,46.0
