,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,18.0,3.0,1.0,0.0,9.0,0.0,0.0
3,3.0,976.0,17.0,7.0,3.0,0.0,6.0,0.0,0.0
4,4.0,958.0,31.0,9.0,2.0,1.0,8.0,0.0,0.0
5,5.0,942.0,37.0,16.0,4.0,1.0,9.0,0.0,0.0
6,6.0,916.0,51.0,25.0,5.0,2.0,9.0,0.0,1.0
7,7.0,884.0,67.0,30.0,10.0,1.0,15.0,0.0,2.0
8,8.0,849.0,82.0,34.0,13.0,2.0,25.0,0.0,4.0
9,9.0,814.0,91.0,49.0,14.0,5.0,32.0,0.0,4.0
10,10.0,763.0,124.0,54.0,17.0,4.0,42.0,1.0,4.0
11,11.0,705.0,155.0,64.0,20.0,4.0,53.0,3.0,5.0
12,12.0,664.0,153.0,85.0,26.0,2.0,68.0,3.0,8.0
13,13.0,612.0,175.0,94.0,31.0,3.0,79.0,4.0,11.0
14,14.0,566.0,181.0,106.0,29.0,9.0,100.0,5.0,13.0
15,15.0,528.0,195.0,113.0,30.0,11.0,112.0,7.0,13.0
16,16.0,476.0,210.0,126.0,33.0,10.0,130.0,9.0,15.0
17,17.0,426.0,206.0,138.0,48.0,10.0,156.0,10.0,15.0
18,18.0,391.0,202.0,146.0,51.0,15.0,173.0,11.0,20.0
19,19.0,352.0,222.0,132.0,55.0,5.0,205.0,16.0,22.0
20,20.0,317.0,229.0,141.0,47.0,18.0,216.0,16.0,25.0
21,21.0,305.0,218.0,148.0,54.0,18.0,220.0,18.0,28.0
22,22.0,292.0,214.0,154.0,59.0,11.0,230.0,19.0,30.0
23,23.0,280.0,215.0,165.0,58.0,10.0,226.0,22.0,33.0
24,24.0,246.0,223.0,160.0,56.0,15.0,250.0,24.0,35.0
25,25.0,230.0,220.0,171.0,50.0,21.0,254.0,26.0,37.0
26,26.0,215.0,216.0,166.0,52.0,23.0,266.0,31.0,40.0
27,27.0,206.0,208.0,146.0,55.0,22.0,294.0,35.0,43.0
28,28.0,218.0,186.0,152.0,53.0,22.0,296.0,37.0,45.0
29,29.0,211.0,180.0,148.0,50.0,24.0,308.0,42.0,46.0
30,30.0,230.0,171.0,156.0,49.0,23.0,287.0,47.0,46.0
31,31.0,233.0,172.0,147.0,45.0,17.0,293.0,53.0,49.0
