,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,23.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,971.0,19.0,11.0,1.0,0.0,7.0,0.0,0.0
4,4.0,948.0,38.0,11.0,1.0,0.0,11.0,0.0,0.0
5,5.0,944.0,32.0,21.0,2.0,0.0,8.0,0.0,2.0
6,6.0,915.0,47.0,26.0,4.0,0.0,14.0,0.0,3.0
7,7.0,880.0,66.0,36.0,5.0,2.0,17.0,0.0,3.0
8,8.0,833.0,88.0,41.0,10.0,4.0,27.0,0.0,6.0
9,9.0,786.0,104.0,49.0,18.0,4.0,39.0,2.0,7.0
10,10.0,739.0,133.0,55.0,17.0,6.0,48.0,2.0,9.0
11,11.0,685.0,154.0,74.0,25.0,3.0,55.0,4.0,9.0
12,12.0,594.0,198.0,87.0,30.0,5.0,77.0,5.0,13.0
13,13.0,520.0,234.0,112.0,33.0,12.0,78.0,6.0,14.0
14,14.0,433.0,261.0,125.0,44.0,9.0,110.0,12.0,15.0
15,15.0,366.0,276.0,142.0,47.0,12.0,138.0,13.0,15.0
16,16.0,325.0,260.0,153.0,49.0,15.0,174.0,17.0,16.0
17,17.0,282.0,252.0,153.0,62.0,18.0,205.0,20.0,17.0
18,18.0,262.0,232.0,178.0,64.0,11.0,214.0,28.0,20.0
19,19.0,232.0,244.0,168.0,62.0,22.0,231.0,28.0,22.0
20,20.0,202.0,259.0,158.0,56.0,24.0,252.0,34.0,24.0
21,21.0,187.0,231.0,176.0,62.0,18.0,272.0,38.0,25.0
22,22.0,188.0,214.0,180.0,56.0,24.0,279.0,41.0,27.0
23,23.0,194.0,202.0,167.0,50.0,25.0,298.0,46.0,27.0
24,24.0,195.0,191.0,173.0,46.0,22.0,305.0,49.0,28.0
25,25.0,217.0,181.0,175.0,43.0,24.0,291.0,50.0,28.0
26,26.0,205.0,190.0,162.0,44.0,14.0,311.0,54.0,29.0
27,27.0,216.0,194.0,149.0,44.0,15.0,305.0,57.0,29.0
28,28.0,223.0,194.0,139.0,41.0,20.0,304.0,59.0,29.0
29,29.0,234.0,186.0,140.0,40.0,17.0,295.0,67.0,30.0
30,30.0,235.0,187.0,144.0,34.0,20.0,287.0,70.0,32.0
31,31.0,226.0,186.0,153.0,35.0,13.0,287.0,75.0,34.0
