,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,971.0,24.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,963.0,22.0,14.0,2.0,0.0,8.0,0.0,0.0
4,4.0,939.0,43.0,12.0,2.0,0.0,12.0,0.0,1.0
5,5.0,930.0,40.0,19.0,7.0,0.0,12.0,0.0,1.0
6,6.0,909.0,53.0,21.0,8.0,0.0,17.0,0.0,1.0
7,7.0,872.0,75.0,24.0,12.0,0.0,21.0,0.0,5.0
8,8.0,827.0,101.0,32.0,11.0,2.0,30.0,0.0,6.0
9,9.0,791.0,112.0,43.0,16.0,1.0,39.0,0.0,7.0
10,10.0,747.0,130.0,54.0,20.0,2.0,48.0,0.0,8.0
11,11.0,689.0,155.0,70.0,20.0,4.0,61.0,0.0,10.0
12,12.0,622.0,187.0,87.0,25.0,5.0,72.0,0.0,11.0
13,13.0,568.0,207.0,98.0,25.0,11.0,84.0,1.0,15.0
14,14.0,530.0,205.0,125.0,28.0,10.0,88.0,4.0,19.0
15,15.0,450.0,233.0,143.0,35.0,8.0,112.0,6.0,22.0
16,16.0,381.0,252.0,149.0,39.0,9.0,143.0,8.0,28.0
17,17.0,322.0,261.0,165.0,41.0,15.0,167.0,9.0,29.0
18,18.0,273.0,259.0,176.0,49.0,17.0,192.0,10.0,33.0
19,19.0,232.0,273.0,169.0,55.0,18.0,214.0,12.0,36.0
20,20.0,201.0,257.0,176.0,61.0,19.0,240.0,18.0,37.0
21,21.0,177.0,240.0,191.0,65.0,19.0,260.0,19.0,38.0
22,22.0,193.0,228.0,171.0,60.0,22.0,273.0,22.0,40.0
23,23.0,192.0,207.0,187.0,58.0,19.0,278.0,26.0,42.0
24,24.0,183.0,212.0,177.0,57.0,15.0,295.0,27.0,43.0
25,25.0,191.0,195.0,179.0,55.0,17.0,297.0,29.0,46.0
26,26.0,192.0,183.0,183.0,54.0,14.0,305.0,32.0,46.0
27,27.0,197.0,196.0,173.0,49.0,17.0,295.0,34.0,48.0
28,28.0,189.0,202.0,159.0,43.0,20.0,312.0,35.0,49.0
29,29.0,220.0,182.0,156.0,41.0,19.0,300.0,40.0,51.0
30,30.0,230.0,182.0,146.0,38.0,19.0,297.0,46.0,51.0
31,31.0,230.0,186.0,138.0,37.0,20.0,299.0,47.0,52.0
