,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,971.0,24.0,6.0,1.0,0.0,7.0,0.0,0.0
3,3.0,952.0,34.0,11.0,3.0,0.0,8.0,0.0,1.0
4,4.0,929.0,50.0,14.0,6.0,0.0,9.0,0.0,1.0
5,5.0,910.0,58.0,25.0,7.0,0.0,7.0,0.0,2.0
6,6.0,883.0,69.0,34.0,7.0,1.0,12.0,0.0,3.0
7,7.0,838.0,92.0,43.0,9.0,1.0,21.0,1.0,4.0
8,8.0,780.0,132.0,46.0,10.0,2.0,33.0,2.0,4.0
9,9.0,740.0,127.0,75.0,11.0,3.0,45.0,3.0,5.0
10,10.0,671.0,162.0,78.0,16.0,3.0,67.0,5.0,7.0
11,11.0,613.0,182.0,95.0,18.0,6.0,82.0,6.0,7.0
12,12.0,546.0,212.0,97.0,21.0,7.0,110.0,8.0,8.0
13,13.0,513.0,205.0,111.0,28.0,7.0,123.0,9.0,13.0
14,14.0,453.0,238.0,112.0,33.0,5.0,144.0,11.0,13.0
15,15.0,403.0,244.0,135.0,42.0,6.0,150.0,12.0,17.0
16,16.0,350.0,239.0,160.0,51.0,9.0,167.0,14.0,19.0
17,17.0,314.0,234.0,171.0,55.0,14.0,182.0,17.0,22.0
18,18.0,260.0,250.0,177.0,59.0,14.0,204.0,21.0,24.0
19,19.0,217.0,244.0,189.0,65.0,16.0,229.0,24.0,25.0
20,20.0,184.0,253.0,184.0,64.0,23.0,247.0,27.0,27.0
21,21.0,176.0,228.0,196.0,63.0,22.0,264.0,32.0,28.0
22,22.0,173.0,202.0,197.0,63.0,18.0,290.0,38.0,28.0
23,23.0,159.0,213.0,186.0,59.0,17.0,302.0,44.0,29.0
24,24.0,161.0,200.0,184.0,50.0,26.0,312.0,47.0,29.0
25,25.0,170.0,179.0,167.0,39.0,34.0,340.0,50.0,30.0
26,26.0,190.0,167.0,163.0,39.0,26.0,338.0,55.0,31.0
27,27.0,200.0,165.0,158.0,34.0,25.0,338.0,57.0,32.0
28,28.0,239.0,150.0,148.0,33.0,16.0,329.0,61.0,33.0
29,29.0,248.0,158.0,136.0,29.0,14.0,324.0,65.0,35.0
30,30.0,254.0,169.0,129.0,24.0,14.0,311.0,71.0,37.0
31,31.0,261.0,165.0,138.0,22.0,11.0,300.0,74.0,38.0
