,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,978.0,18.0,5.0,2.0,0.0,5.0,0.0,1.0
3,3.0,965.0,27.0,7.0,2.0,1.0,5.0,0.0,2.0
4,4.0,956.0,25.0,15.0,4.0,1.0,5.0,0.0,3.0
5,5.0,931.0,44.0,17.0,4.0,0.0,10.0,0.0,3.0
6,6.0,915.0,50.0,21.0,5.0,1.0,14.0,0.0,3.0
7,7.0,878.0,77.0,25.0,6.0,1.0,18.0,0.0,4.0
8,8.0,840.0,100.0,31.0,7.0,1.0,24.0,1.0,5.0
9,9.0,802.0,115.0,47.0,8.0,3.0,27.0,1.0,6.0
10,10.0,751.0,136.0,63.0,13.0,3.0,36.0,1.0,6.0
11,11.0,697.0,154.0,80.0,17.0,2.0,49.0,3.0,7.0
12,12.0,647.0,167.0,89.0,25.0,1.0,68.0,4.0,8.0
13,13.0,578.0,199.0,92.0,26.0,5.0,96.0,5.0,8.0
14,14.0,526.0,201.0,115.0,31.0,5.0,113.0,8.0,10.0
15,15.0,450.0,223.0,130.0,33.0,6.0,140.0,11.0,16.0
16,16.0,405.0,226.0,137.0,37.0,6.0,169.0,13.0,16.0
17,17.0,377.0,238.0,143.0,39.0,9.0,170.0,14.0,19.0
18,18.0,320.0,246.0,148.0,50.0,8.0,199.0,17.0,21.0
19,19.0,297.0,220.0,178.0,59.0,10.0,206.0,17.0,22.0
20,20.0,247.0,235.0,180.0,56.0,15.0,234.0,18.0,24.0
21,21.0,242.0,218.0,175.0,56.0,19.0,253.0,20.0,26.0
22,22.0,223.0,226.0,165.0,52.0,23.0,269.0,23.0,28.0
23,23.0,242.0,204.0,158.0,52.0,19.0,280.0,25.0,29.0
24,24.0,247.0,194.0,150.0,53.0,14.0,291.0,30.0,30.0
25,25.0,242.0,198.0,145.0,54.0,17.0,292.0,31.0,30.0
26,26.0,238.0,185.0,160.0,51.0,17.0,294.0,34.0,30.0
27,27.0,229.0,206.0,143.0,49.0,15.0,294.0,41.0,32.0
28,28.0,229.0,188.0,146.0,50.0,14.0,302.0,47.0,33.0
29,29.0,244.0,179.0,145.0,49.0,16.0,294.0,49.0,33.0
30,30.0,256.0,175.0,150.0,47.0,14.0,278.0,54.0,35.0
31,31.0,250.0,184.0,138.0,41.0,18.0,285.0,57.0,36.0
