,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,25.0,7.0,0.0,0.0,3.0,0.0,1.0
3,3.0,964.0,27.0,10.0,2.0,0.0,5.0,0.0,1.0
4,4.0,952.0,29.0,13.0,0.0,2.0,12.0,0.0,1.0
5,5.0,932.0,40.0,16.0,1.0,1.0,17.0,1.0,1.0
6,6.0,921.0,43.0,25.0,2.0,0.0,16.0,1.0,1.0
7,7.0,895.0,63.0,22.0,5.0,0.0,22.0,1.0,1.0
8,8.0,864.0,84.0,20.0,8.0,0.0,31.0,1.0,1.0
9,9.0,835.0,99.0,31.0,10.0,0.0,31.0,1.0,2.0
10,10.0,809.0,98.0,47.0,15.0,2.0,34.0,1.0,3.0
11,11.0,760.0,118.0,61.0,17.0,4.0,42.0,2.0,5.0
12,12.0,693.0,150.0,77.0,18.0,11.0,52.0,2.0,6.0
13,13.0,619.0,188.0,92.0,24.0,5.0,67.0,8.0,6.0
14,14.0,513.0,240.0,117.0,25.0,9.0,87.0,8.0,10.0
15,15.0,464.0,236.0,139.0,34.0,10.0,106.0,9.0,11.0
16,16.0,396.0,252.0,151.0,40.0,9.0,140.0,10.0,11.0
17,17.0,325.0,275.0,159.0,46.0,7.0,170.0,12.0,15.0
18,18.0,295.0,273.0,165.0,48.0,15.0,183.0,14.0,16.0
19,19.0,244.0,280.0,154.0,54.0,16.0,224.0,19.0,18.0
20,20.0,214.0,277.0,161.0,54.0,21.0,240.0,21.0,21.0
21,21.0,201.0,253.0,166.0,57.0,19.0,264.0,28.0,21.0
22,22.0,203.0,225.0,175.0,62.0,18.0,271.0,33.0,22.0
23,23.0,199.0,225.0,173.0,62.0,14.0,276.0,37.0,23.0
24,24.0,190.0,205.0,185.0,54.0,22.0,290.0,39.0,24.0
25,25.0,198.0,196.0,174.0,55.0,17.0,294.0,47.0,28.0
26,26.0,203.0,201.0,165.0,57.0,15.0,289.0,51.0,28.0
27,27.0,210.0,182.0,157.0,54.0,24.0,302.0,51.0,29.0
28,28.0,226.0,178.0,151.0,52.0,17.0,294.0,61.0,30.0
29,29.0,227.0,177.0,157.0,50.0,17.0,286.0,65.0,30.0
30,30.0,227.0,174.0,151.0,46.0,14.0,299.0,68.0,30.0
31,31.0,233.0,177.0,133.0,49.0,9.0,305.0,70.0,33.0
