,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,985.0,14.0,4.0,0.0,0.0,6.0,0.0,0.0
3,3.0,984.0,14.0,4.0,0.0,0.0,7.0,0.0,0.0
4,4.0,979.0,15.0,8.0,2.0,0.0,5.0,0.0,0.0
5,5.0,964.0,24.0,9.0,3.0,0.0,8.0,0.0,1.0
6,6.0,954.0,27.0,12.0,3.0,1.0,11.0,0.0,1.0
7,7.0,936.0,39.0,12.0,4.0,0.0,16.0,0.0,2.0
8,8.0,916.0,48.0,13.0,3.0,3.0,23.0,0.0,3.0
9,9.0,902.0,55.0,24.0,2.0,4.0,19.0,0.0,3.0
10,10.0,868.0,75.0,24.0,2.0,2.0,33.0,0.0,5.0
11,11.0,848.0,73.0,49.0,5.0,2.0,27.0,0.0,5.0
12,12.0,806.0,100.0,49.0,7.0,2.0,37.0,0.0,8.0
13,13.0,761.0,116.0,66.0,11.0,1.0,44.0,0.0,10.0
14,14.0,701.0,147.0,81.0,15.0,4.0,49.0,0.0,12.0
15,15.0,636.0,172.0,95.0,16.0,4.0,69.0,3.0,14.0
16,16.0,587.0,189.0,108.0,20.0,4.0,81.0,5.0,15.0
17,17.0,521.0,206.0,115.0,27.0,3.0,111.0,6.0,20.0
18,18.0,463.0,220.0,139.0,36.0,4.0,118.0,6.0,23.0
19,19.0,388.0,238.0,158.0,37.0,8.0,146.0,6.0,28.0
20,20.0,341.0,246.0,147.0,40.0,10.0,185.0,9.0,31.0
21,21.0,308.0,243.0,153.0,47.0,9.0,205.0,12.0,32.0
22,22.0,248.0,271.0,163.0,46.0,14.0,219.0,14.0,34.0
23,23.0,223.0,238.0,192.0,53.0,16.0,231.0,17.0,39.0
24,24.0,206.0,222.0,208.0,50.0,18.0,242.0,22.0,41.0
25,25.0,187.0,227.0,174.0,41.0,24.0,290.0,25.0,41.0
26,26.0,194.0,199.0,174.0,43.0,23.0,300.0,34.0,42.0
27,27.0,199.0,188.0,149.0,39.0,22.0,328.0,40.0,44.0
28,28.0,227.0,184.0,141.0,43.0,9.0,316.0,45.0,44.0
29,29.0,259.0,175.0,142.0,34.0,14.0,294.0,47.0,44.0
30,30.0,251.0,187.0,138.0,32.0,15.0,290.0,52.0,44.0
31,31.0,256.0,189.0,140.0,30.0,10.0,282.0,56.0,46.0
