,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,971.0,22.0,10.0,0.0,0.0,6.0,0.0,0.0
3,3.0,957.0,29.0,10.0,2.0,0.0,10.0,0.0,1.0
4,4.0,940.0,38.0,11.0,4.0,0.0,15.0,0.0,1.0
5,5.0,918.0,44.0,19.0,8.0,0.0,18.0,0.0,2.0
6,6.0,877.0,74.0,26.0,9.0,1.0,20.0,0.0,2.0
7,7.0,840.0,87.0,36.0,10.0,2.0,28.0,0.0,6.0
8,8.0,794.0,111.0,46.0,13.0,3.0,35.0,0.0,7.0
9,9.0,721.0,153.0,50.0,13.0,5.0,58.0,1.0,8.0
10,10.0,672.0,174.0,72.0,20.0,2.0,57.0,3.0,9.0
11,11.0,622.0,177.0,92.0,24.0,5.0,76.0,3.0,10.0
12,12.0,550.0,219.0,96.0,31.0,7.0,90.0,4.0,12.0
13,13.0,478.0,229.0,133.0,39.0,9.0,102.0,5.0,14.0
14,14.0,393.0,251.0,150.0,44.0,9.0,139.0,7.0,16.0
15,15.0,330.0,261.0,161.0,44.0,18.0,168.0,9.0,18.0
16,16.0,284.0,264.0,155.0,57.0,17.0,199.0,12.0,21.0
17,17.0,256.0,264.0,166.0,68.0,15.0,204.0,15.0,21.0
18,18.0,221.0,269.0,172.0,71.0,14.0,225.0,16.0,21.0
19,19.0,194.0,252.0,186.0,75.0,13.0,250.0,17.0,22.0
20,20.0,167.0,248.0,178.0,73.0,17.0,283.0,21.0,22.0
21,21.0,171.0,235.0,168.0,70.0,17.0,300.0,23.0,25.0
22,22.0,186.0,219.0,168.0,66.0,20.0,298.0,27.0,25.0
23,23.0,176.0,189.0,190.0,58.0,23.0,314.0,33.0,26.0
24,24.0,182.0,178.0,171.0,55.0,19.0,340.0,37.0,27.0
25,25.0,199.0,168.0,170.0,51.0,18.0,331.0,44.0,28.0
26,26.0,206.0,180.0,149.0,52.0,15.0,329.0,50.0,28.0
27,27.0,213.0,185.0,147.0,48.0,19.0,312.0,54.0,31.0
28,28.0,229.0,172.0,143.0,41.0,20.0,313.0,58.0,33.0
29,29.0,246.0,184.0,141.0,37.0,17.0,287.0,64.0,33.0
30,30.0,255.0,170.0,144.0,36.0,13.0,290.0,67.0,34.0
31,31.0,264.0,162.0,161.0,37.0,10.0,270.0,68.0,37.0
