,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,16.0,7.0,0.0,0.0,7.0,0.0,1.0
3,3.0,961.0,25.0,12.0,0.0,0.0,10.0,0.0,1.0
4,4.0,940.0,40.0,14.0,2.0,0.0,12.0,0.0,1.0
5,5.0,927.0,44.0,15.0,3.0,1.0,17.0,0.0,2.0
6,6.0,911.0,48.0,19.0,5.0,2.0,22.0,0.0,2.0
7,7.0,895.0,59.0,19.0,4.0,2.0,27.0,1.0,2.0
8,8.0,880.0,64.0,22.0,7.0,1.0,31.0,1.0,3.0
9,9.0,864.0,65.0,36.0,8.0,1.0,31.0,1.0,3.0
10,10.0,836.0,82.0,39.0,8.0,4.0,36.0,1.0,3.0
11,11.0,796.0,104.0,34.0,12.0,6.0,50.0,1.0,6.0
12,12.0,762.0,110.0,59.0,16.0,5.0,49.0,2.0,6.0
13,13.0,708.0,139.0,73.0,19.0,5.0,56.0,2.0,7.0
14,14.0,636.0,177.0,71.0,26.0,5.0,82.0,4.0,8.0
15,15.0,570.0,216.0,84.0,28.0,3.0,94.0,5.0,9.0
16,16.0,515.0,217.0,110.0,41.0,5.0,107.0,5.0,9.0
17,17.0,438.0,262.0,118.0,43.0,8.0,125.0,6.0,9.0
18,18.0,368.0,289.0,146.0,44.0,12.0,131.0,8.0,11.0
19,19.0,308.0,272.0,177.0,64.0,9.0,155.0,9.0,15.0
20,20.0,252.0,277.0,193.0,65.0,15.0,180.0,11.0,16.0
21,21.0,205.0,267.0,204.0,59.0,23.0,218.0,15.0,18.0
22,22.0,185.0,243.0,216.0,56.0,22.0,247.0,21.0,19.0
23,23.0,163.0,233.0,200.0,62.0,27.0,277.0,25.0,22.0
24,24.0,165.0,214.0,200.0,54.0,27.0,293.0,33.0,23.0
25,25.0,182.0,199.0,193.0,55.0,24.0,295.0,37.0,24.0
26,26.0,199.0,182.0,175.0,52.0,25.0,312.0,40.0,24.0
27,27.0,197.0,178.0,165.0,56.0,14.0,324.0,49.0,26.0
28,28.0,206.0,170.0,158.0,51.0,16.0,329.0,51.0,28.0
29,29.0,211.0,170.0,154.0,45.0,16.0,328.0,56.0,29.0
30,30.0,209.0,195.0,140.0,40.0,16.0,320.0,60.0,29.0
31,31.0,221.0,188.0,150.0,40.0,14.0,303.0,64.0,29.0
