,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,980.0,14.0,7.0,0.0,0.0,8.0,0.0,0.0
3,3.0,970.0,25.0,8.0,0.0,0.0,6.0,0.0,0.0
4,4.0,953.0,35.0,8.0,3.0,0.0,10.0,0.0,0.0
5,5.0,945.0,38.0,12.0,3.0,2.0,9.0,0.0,0.0
6,6.0,921.0,51.0,19.0,5.0,2.0,11.0,0.0,0.0
7,7.0,898.0,55.0,32.0,8.0,2.0,13.0,1.0,0.0
8,8.0,849.0,90.0,34.0,9.0,1.0,25.0,1.0,0.0
9,9.0,811.0,102.0,51.0,13.0,0.0,31.0,1.0,0.0
10,10.0,760.0,125.0,62.0,16.0,1.0,40.0,2.0,3.0
11,11.0,719.0,139.0,75.0,19.0,2.0,46.0,3.0,6.0
12,12.0,666.0,156.0,83.0,24.0,3.0,66.0,3.0,8.0
13,13.0,621.0,166.0,101.0,24.0,6.0,78.0,4.0,9.0
14,14.0,563.0,182.0,108.0,26.0,7.0,108.0,6.0,9.0
15,15.0,535.0,170.0,130.0,22.0,11.0,121.0,8.0,12.0
16,16.0,479.0,203.0,119.0,28.0,10.0,148.0,9.0,13.0
17,17.0,432.0,219.0,118.0,31.0,13.0,171.0,10.0,15.0
18,18.0,405.0,202.0,145.0,34.0,10.0,182.0,13.0,18.0
19,19.0,377.0,191.0,158.0,40.0,5.0,202.0,18.0,18.0
20,20.0,346.0,208.0,158.0,43.0,4.0,211.0,19.0,20.0
21,21.0,344.0,187.0,167.0,39.0,12.0,218.0,19.0,23.0
22,22.0,309.0,204.0,158.0,46.0,10.0,233.0,25.0,24.0
23,23.0,297.0,211.0,147.0,45.0,15.0,242.0,28.0,24.0
24,24.0,279.0,197.0,147.0,51.0,10.0,268.0,33.0,24.0
25,25.0,269.0,192.0,157.0,49.0,14.0,270.0,33.0,25.0
26,26.0,255.0,186.0,153.0,51.0,15.0,287.0,35.0,27.0
27,27.0,259.0,184.0,155.0,46.0,16.0,284.0,37.0,28.0
28,28.0,247.0,204.0,129.0,49.0,15.0,293.0,40.0,32.0
29,29.0,253.0,192.0,148.0,45.0,12.0,280.0,44.0,35.0
30,30.0,251.0,200.0,163.0,43.0,12.0,258.0,46.0,36.0
31,31.0,229.0,210.0,146.0,46.0,7.0,281.0,51.0,39.0
