,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,17.0,6.0,0.0,0.0,4.0,0.0,1.0
3,3.0,974.0,20.0,9.0,1.0,0.0,4.0,0.0,1.0
4,4.0,966.0,21.0,12.0,3.0,0.0,6.0,0.0,1.0
5,5.0,950.0,33.0,11.0,4.0,0.0,9.0,0.0,2.0
6,6.0,931.0,47.0,15.0,3.0,1.0,10.0,0.0,2.0
7,7.0,910.0,55.0,18.0,5.0,0.0,17.0,1.0,3.0
8,8.0,889.0,61.0,26.0,6.0,2.0,20.0,1.0,4.0
9,9.0,851.0,83.0,36.0,9.0,1.0,23.0,1.0,5.0
10,10.0,805.0,116.0,39.0,11.0,3.0,29.0,1.0,5.0
11,11.0,756.0,142.0,54.0,9.0,5.0,35.0,1.0,7.0
12,12.0,698.0,154.0,77.0,16.0,4.0,47.0,3.0,10.0
13,13.0,635.0,169.0,102.0,21.0,6.0,61.0,3.0,12.0
14,14.0,560.0,202.0,110.0,27.0,6.0,87.0,3.0,14.0
15,15.0,469.0,252.0,119.0,28.0,10.0,112.0,3.0,16.0
16,16.0,399.0,248.0,156.0,37.0,11.0,135.0,6.0,17.0
17,17.0,340.0,260.0,152.0,44.0,8.0,179.0,8.0,18.0
18,18.0,300.0,266.0,164.0,55.0,4.0,188.0,10.0,22.0
19,19.0,248.0,276.0,184.0,53.0,11.0,203.0,10.0,24.0
20,20.0,220.0,270.0,179.0,54.0,17.0,227.0,13.0,29.0
21,21.0,212.0,235.0,199.0,54.0,17.0,248.0,15.0,29.0
22,22.0,188.0,235.0,201.0,55.0,12.0,270.0,19.0,29.0
23,23.0,198.0,204.0,185.0,60.0,10.0,300.0,23.0,29.0
24,24.0,211.0,201.0,174.0,55.0,23.0,290.0,24.0,31.0
25,25.0,201.0,206.0,170.0,54.0,19.0,298.0,30.0,31.0
26,26.0,204.0,203.0,164.0,51.0,17.0,305.0,34.0,31.0
27,27.0,204.0,195.0,160.0,49.0,17.0,314.0,39.0,31.0
28,28.0,216.0,191.0,157.0,49.0,12.0,307.0,43.0,34.0
29,29.0,199.0,207.0,167.0,43.0,15.0,297.0,45.0,36.0
30,30.0,196.0,200.0,162.0,42.0,16.0,306.0,48.0,39.0
31,31.0,203.0,211.0,154.0,37.0,13.0,298.0,53.0,40.0
