,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,969.0,23.0,10.0,2.0,0.0,4.0,0.0,1.0
3,3.0,953.0,33.0,12.0,1.0,1.0,7.0,0.0,2.0
4,4.0,941.0,37.0,13.0,5.0,1.0,9.0,0.0,3.0
5,5.0,922.0,47.0,17.0,6.0,1.0,12.0,0.0,4.0
6,6.0,900.0,58.0,24.0,6.0,2.0,14.0,0.0,5.0
7,7.0,873.0,69.0,31.0,5.0,2.0,22.0,0.0,7.0
8,8.0,822.0,106.0,34.0,10.0,3.0,27.0,0.0,7.0
9,9.0,775.0,134.0,35.0,14.0,6.0,36.0,0.0,9.0
10,10.0,731.0,141.0,62.0,17.0,6.0,39.0,3.0,10.0
11,11.0,685.0,157.0,79.0,21.0,4.0,46.0,5.0,12.0
12,12.0,628.0,180.0,87.0,23.0,6.0,65.0,6.0,14.0
13,13.0,564.0,205.0,100.0,25.0,4.0,90.0,6.0,15.0
14,14.0,481.0,239.0,121.0,25.0,5.0,111.0,8.0,19.0
15,15.0,440.0,241.0,134.0,29.0,7.0,131.0,8.0,19.0
16,16.0,379.0,252.0,148.0,29.0,13.0,160.0,8.0,20.0
17,17.0,335.0,255.0,140.0,38.0,14.0,194.0,11.0,22.0
18,18.0,302.0,256.0,150.0,43.0,18.0,198.0,15.0,27.0
19,19.0,294.0,231.0,174.0,51.0,15.0,198.0,19.0,27.0
20,20.0,247.0,238.0,176.0,52.0,16.0,229.0,21.0,30.0
21,21.0,212.0,242.0,177.0,50.0,18.0,253.0,23.0,34.0
22,22.0,214.0,213.0,178.0,50.0,15.0,273.0,30.0,36.0
23,23.0,207.0,195.0,190.0,51.0,14.0,281.0,33.0,38.0
24,24.0,199.0,189.0,180.0,48.0,15.0,304.0,36.0,38.0
25,25.0,218.0,182.0,172.0,43.0,19.0,295.0,40.0,40.0
26,26.0,222.0,189.0,155.0,44.0,17.0,294.0,47.0,41.0
27,27.0,212.0,181.0,152.0,45.0,16.0,307.0,52.0,44.0
28,28.0,205.0,184.0,141.0,44.0,18.0,320.0,53.0,44.0
29,29.0,222.0,169.0,143.0,45.0,9.0,316.0,60.0,45.0
30,30.0,230.0,169.0,137.0,49.0,10.0,308.0,61.0,45.0
31,31.0,229.0,168.0,140.0,47.0,13.0,304.0,62.0,46.0
