,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,972.0,23.0,4.0,1.0,0.0,8.0,0.0,1.0
3,3.0,967.0,24.0,7.0,2.0,0.0,8.0,0.0,1.0
4,4.0,952.0,37.0,7.0,2.0,1.0,9.0,0.0,1.0
5,5.0,939.0,41.0,12.0,3.0,0.0,12.0,0.0,2.0
6,6.0,915.0,53.0,22.0,4.0,0.0,13.0,0.0,2.0
7,7.0,873.0,89.0,22.0,5.0,0.0,17.0,0.0,3.0
8,8.0,838.0,104.0,26.0,10.0,0.0,28.0,0.0,3.0
9,9.0,802.0,117.0,41.0,10.0,3.0,32.0,0.0,4.0
10,10.0,747.0,153.0,42.0,19.0,2.0,42.0,0.0,4.0
11,11.0,694.0,168.0,66.0,22.0,5.0,49.0,0.0,5.0
12,12.0,630.0,179.0,93.0,30.0,4.0,64.0,1.0,8.0
13,13.0,549.0,207.0,109.0,40.0,6.0,85.0,2.0,11.0
14,14.0,477.0,236.0,116.0,45.0,10.0,112.0,2.0,11.0
15,15.0,414.0,237.0,131.0,54.0,12.0,142.0,5.0,14.0
16,16.0,360.0,253.0,133.0,50.0,17.0,173.0,8.0,15.0
17,17.0,325.0,241.0,148.0,58.0,16.0,195.0,10.0,16.0
18,18.0,294.0,245.0,158.0,52.0,21.0,208.0,13.0,18.0
19,19.0,250.0,261.0,164.0,53.0,23.0,222.0,17.0,19.0
20,20.0,212.0,270.0,162.0,58.0,18.0,244.0,24.0,21.0
21,21.0,221.0,241.0,170.0,60.0,18.0,247.0,29.0,23.0
22,22.0,204.0,228.0,175.0,57.0,17.0,273.0,32.0,23.0
23,23.0,197.0,237.0,177.0,57.0,20.0,264.0,33.0,24.0
24,24.0,193.0,227.0,193.0,60.0,21.0,250.0,37.0,28.0
25,25.0,184.0,217.0,198.0,59.0,19.0,260.0,43.0,29.0
26,26.0,184.0,219.0,200.0,53.0,17.0,256.0,49.0,31.0
27,27.0,180.0,209.0,196.0,49.0,18.0,275.0,50.0,32.0
28,28.0,184.0,195.0,190.0,42.0,20.0,290.0,55.0,33.0
29,29.0,175.0,204.0,153.0,41.0,13.0,325.0,64.0,34.0
30,30.0,197.0,185.0,157.0,40.0,13.0,315.0,67.0,35.0
31,31.0,191.0,193.0,148.0,35.0,13.0,322.0,71.0,36.0
