,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,987.0,9.0,6.0,0.0,0.0,7.0,0.0,0.0
3,3.0,979.0,16.0,8.0,0.0,0.0,6.0,0.0,0.0
4,4.0,961.0,26.0,11.0,2.0,0.0,9.0,0.0,0.0
5,5.0,944.0,42.0,8.0,2.0,0.0,13.0,0.0,0.0
6,6.0,937.0,34.0,17.0,6.0,0.0,15.0,0.0,0.0
7,7.0,909.0,54.0,17.0,5.0,1.0,23.0,0.0,0.0
8,8.0,885.0,64.0,27.0,5.0,0.0,28.0,0.0,0.0
9,9.0,860.0,80.0,29.0,5.0,1.0,32.0,1.0,1.0
10,10.0,833.0,92.0,42.0,3.0,4.0,33.0,1.0,1.0
11,11.0,789.0,109.0,56.0,5.0,3.0,44.0,2.0,1.0
12,12.0,750.0,129.0,63.0,8.0,3.0,53.0,2.0,1.0
13,13.0,706.0,151.0,73.0,14.0,1.0,59.0,3.0,2.0
14,14.0,649.0,175.0,89.0,18.0,6.0,66.0,3.0,3.0
15,15.0,584.0,195.0,97.0,30.0,6.0,87.0,4.0,6.0
16,16.0,525.0,214.0,109.0,34.0,9.0,103.0,6.0,9.0
17,17.0,463.0,218.0,124.0,44.0,8.0,128.0,10.0,14.0
18,18.0,393.0,247.0,131.0,45.0,12.0,154.0,11.0,16.0
19,19.0,340.0,260.0,142.0,50.0,13.0,169.0,17.0,18.0
20,20.0,275.0,279.0,153.0,55.0,20.0,187.0,19.0,21.0
21,21.0,237.0,276.0,162.0,57.0,21.0,209.0,24.0,23.0
22,22.0,214.0,251.0,199.0,60.0,24.0,210.0,27.0,24.0
23,23.0,201.0,222.0,196.0,57.0,25.0,250.0,32.0,26.0
24,24.0,194.0,206.0,197.0,59.0,18.0,270.0,37.0,28.0
25,25.0,188.0,193.0,188.0,56.0,19.0,296.0,39.0,30.0
26,26.0,198.0,183.0,183.0,55.0,21.0,295.0,42.0,32.0
27,27.0,195.0,189.0,163.0,58.0,16.0,311.0,44.0,33.0
28,28.0,214.0,181.0,162.0,58.0,19.0,294.0,47.0,34.0
29,29.0,233.0,173.0,166.0,53.0,20.0,278.0,51.0,35.0
30,30.0,232.0,178.0,153.0,47.0,21.0,282.0,58.0,38.0
31,31.0,240.0,174.0,142.0,44.0,17.0,288.0,66.0,38.0
