,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
3,3.0,979.0,20.0,4.0,0.0,0.0,5.0,0.0,1.0
4,4.0,975.0,16.0,10.0,1.0,0.0,5.0,0.0,2.0
5,5.0,959.0,29.0,9.0,1.0,0.0,8.0,0.0,3.0
6,6.0,951.0,27.0,13.0,4.0,0.0,11.0,0.0,3.0
7,7.0,926.0,39.0,20.0,3.0,2.0,16.0,0.0,3.0
8,8.0,899.0,61.0,23.0,5.0,2.0,16.0,0.0,3.0
9,9.0,864.0,77.0,32.0,7.0,1.0,23.0,1.0,4.0
10,10.0,828.0,94.0,40.0,7.0,0.0,33.0,2.0,5.0
11,11.0,781.0,116.0,53.0,8.0,1.0,43.0,2.0,5.0
12,12.0,739.0,130.0,63.0,13.0,0.0,56.0,3.0,5.0
13,13.0,693.0,160.0,67.0,13.0,3.0,65.0,3.0,5.0
14,14.0,645.0,180.0,74.0,15.0,6.0,81.0,3.0,5.0
15,15.0,575.0,205.0,95.0,22.0,7.0,93.0,3.0,9.0
16,16.0,519.0,212.0,121.0,33.0,6.0,105.0,4.0,9.0
17,17.0,441.0,242.0,122.0,37.0,11.0,142.0,4.0,10.0
18,18.0,382.0,250.0,137.0,43.0,13.0,165.0,5.0,14.0
19,19.0,334.0,257.0,140.0,48.0,14.0,192.0,8.0,16.0
20,20.0,308.0,247.0,152.0,47.0,18.0,208.0,12.0,17.0
21,21.0,274.0,244.0,167.0,46.0,16.0,226.0,16.0,20.0
22,22.0,242.0,250.0,173.0,51.0,17.0,233.0,22.0,21.0
23,23.0,234.0,222.0,175.0,53.0,18.0,257.0,27.0,23.0
24,24.0,224.0,228.0,169.0,47.0,19.0,267.0,31.0,24.0
25,25.0,208.0,240.0,154.0,40.0,22.0,285.0,35.0,25.0
26,26.0,206.0,225.0,169.0,43.0,18.0,280.0,43.0,25.0
27,27.0,208.0,207.0,174.0,42.0,13.0,289.0,51.0,25.0
28,28.0,194.0,197.0,173.0,49.0,14.0,300.0,52.0,30.0
29,29.0,204.0,192.0,177.0,50.0,13.0,287.0,55.0,31.0
30,30.0,213.0,197.0,147.0,50.0,7.0,295.0,66.0,34.0
31,31.0,222.0,190.0,144.0,51.0,8.0,290.0,68.0,36.0
