,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,19.0,9.0,4.0,0.0,4.0,0.0,0.0
3,3.0,963.0,26.0,11.0,2.0,2.0,5.0,0.0,0.0
4,4.0,949.0,32.0,14.0,4.0,2.0,8.0,0.0,0.0
5,5.0,930.0,43.0,14.0,4.0,3.0,15.0,0.0,0.0
6,6.0,909.0,58.0,22.0,5.0,2.0,11.0,2.0,0.0
7,7.0,884.0,68.0,27.0,8.0,2.0,16.0,2.0,2.0
8,8.0,846.0,86.0,32.0,12.0,2.0,24.0,2.0,5.0
9,9.0,799.0,114.0,37.0,13.0,2.0,36.0,3.0,5.0
10,10.0,745.0,144.0,48.0,19.0,4.0,40.0,3.0,6.0
11,11.0,686.0,175.0,58.0,25.0,5.0,50.0,4.0,6.0
12,12.0,634.0,198.0,67.0,32.0,5.0,60.0,5.0,8.0
13,13.0,563.0,221.0,94.0,30.0,9.0,77.0,6.0,9.0
14,14.0,488.0,237.0,118.0,34.0,11.0,103.0,8.0,10.0
15,15.0,430.0,240.0,145.0,36.0,12.0,124.0,10.0,12.0
16,16.0,368.0,250.0,163.0,39.0,11.0,150.0,14.0,14.0
17,17.0,313.0,257.0,183.0,42.0,10.0,171.0,19.0,14.0
18,18.0,276.0,257.0,188.0,51.0,8.0,194.0,20.0,15.0
19,19.0,236.0,258.0,178.0,54.0,10.0,235.0,22.0,16.0
20,20.0,208.0,256.0,174.0,62.0,13.0,256.0,23.0,17.0
21,21.0,186.0,252.0,178.0,61.0,21.0,266.0,26.0,19.0
22,22.0,184.0,222.0,176.0,65.0,21.0,292.0,29.0,20.0
23,23.0,185.0,199.0,184.0,71.0,16.0,299.0,33.0,22.0
24,24.0,168.0,200.0,187.0,73.0,17.0,305.0,37.0,22.0
25,25.0,172.0,197.0,173.0,68.0,20.0,312.0,42.0,25.0
26,26.0,180.0,191.0,164.0,55.0,22.0,320.0,49.0,28.0
27,27.0,198.0,168.0,171.0,48.0,25.0,318.0,53.0,28.0
28,28.0,210.0,176.0,168.0,47.0,20.0,304.0,54.0,30.0
29,29.0,212.0,186.0,146.0,47.0,18.0,309.0,58.0,33.0
30,30.0,226.0,175.0,154.0,40.0,21.0,297.0,62.0,34.0
31,31.0,239.0,173.0,146.0,41.0,18.0,288.0,66.0,38.0
