,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,21.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,965.0,28.0,9.0,1.0,0.0,4.0,0.0,2.0
3,3.0,943.0,42.0,11.0,2.0,1.0,7.0,0.0,3.0
4,4.0,918.0,58.0,15.0,4.0,0.0,11.0,0.0,3.0
5,5.0,902.0,62.0,21.0,5.0,1.0,15.0,0.0,3.0
6,6.0,875.0,70.0,33.0,6.0,2.0,19.0,1.0,3.0
7,7.0,839.0,89.0,38.0,8.0,3.0,28.0,1.0,3.0
8,8.0,804.0,100.0,53.0,7.0,3.0,37.0,1.0,4.0
9,9.0,761.0,129.0,52.0,10.0,2.0,48.0,1.0,6.0
10,10.0,712.0,144.0,65.0,14.0,3.0,61.0,1.0,9.0
11,11.0,641.0,181.0,78.0,17.0,2.0,77.0,2.0,11.0
12,12.0,583.0,210.0,88.0,15.0,5.0,94.0,3.0,11.0
13,13.0,520.0,227.0,98.0,29.0,5.0,114.0,4.0,12.0
14,14.0,458.0,232.0,130.0,39.0,7.0,123.0,5.0,15.0
15,15.0,399.0,242.0,146.0,42.0,12.0,146.0,6.0,16.0
16,16.0,349.0,231.0,168.0,50.0,14.0,172.0,8.0,17.0
17,17.0,298.0,231.0,193.0,52.0,11.0,192.0,12.0,20.0
18,18.0,245.0,253.0,169.0,54.0,14.0,235.0,16.0,23.0
19,19.0,219.0,254.0,166.0,60.0,17.0,249.0,20.0,24.0
20,20.0,206.0,241.0,163.0,60.0,15.0,273.0,26.0,25.0
21,21.0,223.0,211.0,170.0,59.0,22.0,269.0,28.0,27.0
22,22.0,215.0,214.0,150.0,51.0,29.0,291.0,30.0,29.0
23,23.0,226.0,202.0,152.0,53.0,27.0,283.0,34.0,32.0
24,24.0,241.0,190.0,157.0,47.0,27.0,270.0,43.0,34.0
25,25.0,235.0,181.0,155.0,41.0,25.0,288.0,48.0,36.0
26,26.0,230.0,195.0,139.0,40.0,20.0,295.0,54.0,36.0
27,27.0,236.0,196.0,135.0,40.0,16.0,288.0,60.0,38.0
28,28.0,237.0,184.0,146.0,35.0,17.0,287.0,63.0,40.0
29,29.0,239.0,176.0,146.0,36.0,16.0,289.0,65.0,42.0
30,30.0,257.0,156.0,148.0,40.0,12.0,288.0,66.0,42.0
31,31.0,260.0,154.0,144.0,40.0,14.0,285.0,69.0,43.0
