,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,970.0,25.0,6.0,1.0,0.0,7.0,0.0,0.0
3,3.0,960.0,28.0,12.0,2.0,0.0,7.0,0.0,0.0
4,4.0,939.0,37.0,19.0,3.0,0.0,11.0,0.0,0.0
5,5.0,912.0,57.0,21.0,3.0,0.0,16.0,0.0,0.0
6,6.0,879.0,75.0,25.0,7.0,1.0,21.0,0.0,1.0
7,7.0,848.0,86.0,32.0,11.0,2.0,28.0,0.0,2.0
8,8.0,792.0,126.0,46.0,13.0,1.0,28.0,0.0,3.0
9,9.0,735.0,148.0,63.0,15.0,4.0,39.0,0.0,5.0
10,10.0,675.0,173.0,77.0,17.0,5.0,52.0,2.0,8.0
11,11.0,621.0,186.0,86.0,28.0,3.0,73.0,3.0,9.0
12,12.0,548.0,216.0,97.0,41.0,2.0,91.0,4.0,10.0
13,13.0,469.0,241.0,124.0,42.0,7.0,108.0,4.0,14.0
14,14.0,431.0,227.0,141.0,51.0,11.0,130.0,4.0,14.0
15,15.0,377.0,244.0,143.0,54.0,18.0,153.0,5.0,15.0
16,16.0,336.0,224.0,156.0,58.0,19.0,189.0,9.0,18.0
17,17.0,289.0,231.0,167.0,56.0,20.0,211.0,15.0,20.0
18,18.0,270.0,200.0,178.0,57.0,23.0,242.0,16.0,23.0
19,19.0,271.0,200.0,167.0,63.0,18.0,248.0,19.0,23.0
20,20.0,254.0,207.0,176.0,59.0,16.0,246.0,25.0,26.0
21,21.0,224.0,208.0,178.0,60.0,18.0,268.0,27.0,26.0
22,22.0,215.0,214.0,173.0,56.0,20.0,269.0,32.0,30.0
23,23.0,187.0,218.0,171.0,58.0,15.0,294.0,35.0,31.0
24,24.0,171.0,205.0,180.0,64.0,15.0,303.0,39.0,32.0
25,25.0,179.0,179.0,172.0,64.0,16.0,327.0,39.0,33.0
26,26.0,193.0,170.0,144.0,67.0,13.0,345.0,43.0,34.0
27,27.0,225.0,170.0,136.0,61.0,19.0,319.0,45.0,34.0
28,28.0,242.0,172.0,138.0,59.0,15.0,299.0,49.0,35.0
29,29.0,226.0,188.0,145.0,47.0,25.0,292.0,50.0,36.0
30,30.0,229.0,177.0,148.0,47.0,17.0,298.0,55.0,38.0
31,31.0,223.0,190.0,144.0,39.0,21.0,297.0,56.0,39.0
