,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,973.0,21.0,8.0,1.0,0.0,6.0,0.0,0.0
3,3.0,963.0,27.0,7.0,4.0,0.0,8.0,0.0,0.0
4,4.0,950.0,32.0,15.0,3.0,1.0,7.0,0.0,1.0
5,5.0,926.0,49.0,17.0,3.0,1.0,11.0,0.0,2.0
6,6.0,908.0,51.0,30.0,5.0,1.0,12.0,0.0,2.0
7,7.0,875.0,73.0,29.0,6.0,2.0,21.0,0.0,3.0
8,8.0,845.0,87.0,35.0,9.0,2.0,28.0,0.0,3.0
9,9.0,800.0,105.0,47.0,14.0,2.0,37.0,0.0,4.0
10,10.0,755.0,121.0,60.0,15.0,4.0,47.0,0.0,7.0
11,11.0,686.0,170.0,73.0,15.0,5.0,52.0,1.0,7.0
12,12.0,627.0,183.0,97.0,19.0,3.0,71.0,1.0,8.0
13,13.0,566.0,204.0,108.0,21.0,5.0,94.0,1.0,10.0
14,14.0,520.0,208.0,121.0,30.0,5.0,111.0,2.0,12.0
15,15.0,452.0,232.0,136.0,32.0,5.0,133.0,4.0,15.0
16,16.0,388.0,248.0,156.0,36.0,9.0,149.0,4.0,19.0
17,17.0,347.0,259.0,165.0,40.0,11.0,160.0,6.0,21.0
18,18.0,305.0,246.0,181.0,46.0,12.0,189.0,9.0,21.0
19,19.0,254.0,243.0,186.0,53.0,14.0,225.0,9.0,25.0
20,20.0,227.0,246.0,173.0,58.0,17.0,249.0,13.0,26.0
21,21.0,207.0,222.0,194.0,62.0,13.0,268.0,17.0,26.0
22,22.0,203.0,199.0,189.0,65.0,16.0,291.0,19.0,27.0
23,23.0,205.0,208.0,162.0,67.0,19.0,299.0,20.0,29.0
24,24.0,209.0,219.0,150.0,55.0,24.0,297.0,25.0,30.0
25,25.0,225.0,204.0,151.0,57.0,19.0,290.0,31.0,32.0
26,26.0,217.0,200.0,152.0,48.0,21.0,305.0,33.0,33.0
27,27.0,231.0,191.0,159.0,46.0,21.0,290.0,35.0,36.0
28,28.0,232.0,185.0,155.0,45.0,16.0,296.0,41.0,39.0
29,29.0,247.0,195.0,143.0,43.0,12.0,283.0,46.0,40.0
30,30.0,235.0,204.0,149.0,44.0,10.0,276.0,49.0,42.0
31,31.0,222.0,200.0,159.0,46.0,13.0,275.0,51.0,43.0
