,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,21.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,963.0,32.0,7.0,0.0,0.0,7.0,0.0,0.0
4,4.0,952.0,32.0,10.0,5.0,0.0,10.0,0.0,0.0
5,5.0,931.0,40.0,15.0,5.0,1.0,15.0,1.0,1.0
6,6.0,900.0,62.0,16.0,6.0,1.0,22.0,1.0,1.0
7,7.0,892.0,55.0,29.0,4.0,3.0,24.0,1.0,1.0
8,8.0,868.0,67.0,33.0,9.0,2.0,27.0,2.0,1.0
9,9.0,834.0,83.0,36.0,11.0,4.0,37.0,2.0,2.0
10,10.0,797.0,101.0,33.0,14.0,5.0,51.0,3.0,5.0
11,11.0,774.0,100.0,42.0,21.0,3.0,59.0,5.0,5.0
12,12.0,734.0,114.0,56.0,21.0,5.0,67.0,5.0,7.0
13,13.0,673.0,153.0,58.0,25.0,3.0,80.0,5.0,12.0
14,14.0,636.0,167.0,70.0,31.0,6.0,77.0,6.0,16.0
15,15.0,586.0,182.0,76.0,37.0,6.0,96.0,8.0,18.0
16,16.0,514.0,214.0,96.0,40.0,7.0,106.0,10.0,22.0
17,17.0,449.0,228.0,125.0,40.0,13.0,113.0,13.0,28.0
18,18.0,388.0,250.0,144.0,39.0,13.0,131.0,14.0,30.0
19,19.0,332.0,234.0,169.0,42.0,17.0,163.0,15.0,37.0
20,20.0,277.0,261.0,164.0,41.0,14.0,198.0,16.0,38.0
21,21.0,260.0,237.0,187.0,42.0,13.0,214.0,18.0,38.0
22,22.0,235.0,232.0,201.0,46.0,13.0,224.0,20.0,38.0
23,23.0,224.0,229.0,164.0,48.0,17.0,262.0,23.0,42.0
24,24.0,227.0,220.0,182.0,53.0,10.0,243.0,29.0,45.0
25,25.0,204.0,226.0,154.0,58.0,10.0,279.0,31.0,47.0
26,26.0,214.0,206.0,150.0,63.0,12.0,285.0,31.0,48.0
27,27.0,213.0,198.0,153.0,65.0,12.0,284.0,34.0,50.0
28,28.0,207.0,193.0,154.0,60.0,12.0,291.0,40.0,52.0
29,29.0,226.0,187.0,129.0,53.0,21.0,295.0,43.0,55.0
30,30.0,222.0,183.0,138.0,48.0,21.0,295.0,47.0,55.0
31,31.0,217.0,189.0,138.0,42.0,18.0,293.0,51.0,61.0
