,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,12.0,7.0,0.0,0.0,3.0,0.0,3.0
2,2.0,970.0,25.0,7.0,0.0,0.0,4.0,0.0,3.0
3,3.0,963.0,23.0,13.0,1.0,0.0,6.0,0.0,3.0
4,4.0,945.0,36.0,11.0,4.0,0.0,10.0,0.0,3.0
5,5.0,933.0,43.0,14.0,5.0,0.0,10.0,0.0,4.0
6,6.0,911.0,56.0,21.0,8.0,0.0,8.0,0.0,5.0
7,7.0,866.0,87.0,25.0,10.0,1.0,14.0,0.0,6.0
8,8.0,831.0,92.0,43.0,10.0,0.0,25.0,0.0,8.0
9,9.0,782.0,117.0,55.0,14.0,2.0,31.0,0.0,8.0
10,10.0,722.0,136.0,77.0,12.0,6.0,42.0,1.0,13.0
11,11.0,663.0,162.0,80.0,18.0,8.0,61.0,1.0,16.0
12,12.0,609.0,187.0,88.0,23.0,7.0,78.0,1.0,16.0
13,13.0,556.0,195.0,107.0,34.0,5.0,91.0,3.0,18.0
14,14.0,504.0,201.0,125.0,31.0,8.0,114.0,4.0,22.0
15,15.0,450.0,221.0,129.0,36.0,9.0,137.0,5.0,22.0
16,16.0,394.0,231.0,141.0,39.0,6.0,167.0,7.0,24.0
17,17.0,356.0,222.0,151.0,52.0,7.0,185.0,10.0,26.0
18,18.0,304.0,232.0,160.0,52.0,12.0,211.0,12.0,26.0
19,19.0,273.0,239.0,160.0,52.0,15.0,228.0,14.0,28.0
20,20.0,257.0,232.0,163.0,55.0,14.0,244.0,15.0,29.0
21,21.0,242.0,212.0,178.0,59.0,16.0,256.0,17.0,29.0
22,22.0,240.0,185.0,193.0,57.0,14.0,270.0,20.0,30.0
23,23.0,219.0,210.0,179.0,58.0,15.0,272.0,24.0,32.0
24,24.0,207.0,213.0,178.0,57.0,16.0,277.0,29.0,32.0
25,25.0,204.0,202.0,181.0,50.0,15.0,289.0,32.0,36.0
26,26.0,186.0,203.0,169.0,50.0,16.0,314.0,33.0,38.0
27,27.0,195.0,190.0,170.0,56.0,13.0,309.0,36.0,40.0
28,28.0,219.0,175.0,160.0,57.0,16.0,305.0,37.0,40.0
29,29.0,206.0,193.0,145.0,55.0,18.0,310.0,40.0,42.0
30,30.0,206.0,198.0,144.0,53.0,19.0,301.0,45.0,43.0
31,31.0,197.0,189.0,166.0,47.0,22.0,297.0,48.0,43.0
