,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,967.0,25.0,11.0,0.0,0.0,6.0,0.0,0.0
3,3.0,955.0,33.0,11.0,0.0,0.0,10.0,0.0,0.0
4,4.0,951.0,26.0,18.0,1.0,0.0,13.0,0.0,0.0
5,5.0,929.0,43.0,17.0,2.0,0.0,18.0,0.0,0.0
6,6.0,907.0,54.0,21.0,5.0,1.0,21.0,0.0,0.0
7,7.0,876.0,73.0,25.0,3.0,2.0,29.0,1.0,0.0
8,8.0,849.0,85.0,34.0,5.0,2.0,33.0,1.0,0.0
9,9.0,821.0,89.0,51.0,9.0,1.0,35.0,2.0,1.0
10,10.0,756.0,139.0,46.0,10.0,2.0,51.0,2.0,3.0
11,11.0,716.0,146.0,65.0,18.0,3.0,54.0,3.0,4.0
12,12.0,642.0,168.0,83.0,22.0,6.0,79.0,3.0,6.0
13,13.0,593.0,174.0,105.0,25.0,8.0,91.0,5.0,8.0
14,14.0,530.0,202.0,121.0,36.0,3.0,99.0,10.0,8.0
15,15.0,459.0,237.0,126.0,37.0,6.0,124.0,10.0,10.0
16,16.0,394.0,241.0,153.0,38.0,9.0,149.0,11.0,14.0
17,17.0,335.0,263.0,159.0,40.0,13.0,168.0,13.0,18.0
18,18.0,295.0,252.0,183.0,50.0,8.0,186.0,15.0,20.0
19,19.0,234.0,278.0,192.0,51.0,11.0,204.0,18.0,21.0
20,20.0,203.0,259.0,202.0,51.0,16.0,237.0,20.0,21.0
21,21.0,187.0,250.0,195.0,54.0,9.0,265.0,25.0,24.0
22,22.0,178.0,231.0,204.0,52.0,15.0,277.0,26.0,26.0
23,23.0,189.0,223.0,191.0,48.0,17.0,286.0,29.0,26.0
24,24.0,191.0,206.0,177.0,53.0,17.0,305.0,33.0,27.0
25,25.0,209.0,193.0,164.0,50.0,19.0,308.0,38.0,28.0
26,26.0,201.0,189.0,152.0,49.0,15.0,331.0,43.0,29.0
27,27.0,218.0,175.0,152.0,47.0,15.0,325.0,46.0,31.0
28,28.0,214.0,187.0,143.0,41.0,18.0,326.0,49.0,31.0
29,29.0,222.0,169.0,152.0,39.0,16.0,327.0,51.0,33.0
30,30.0,222.0,174.0,150.0,40.0,10.0,325.0,54.0,34.0
31,31.0,240.0,170.0,149.0,36.0,8.0,312.0,58.0,36.0
