,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,977.0,18.0,6.0,2.0,0.0,6.0,0.0,0.0
3,3.0,974.0,14.0,12.0,2.0,0.0,7.0,0.0,0.0
4,4.0,957.0,25.0,11.0,3.0,0.0,12.0,0.0,1.0
5,5.0,946.0,34.0,11.0,5.0,1.0,11.0,0.0,1.0
6,6.0,926.0,47.0,15.0,3.0,3.0,14.0,0.0,1.0
7,7.0,914.0,48.0,21.0,4.0,2.0,17.0,2.0,1.0
8,8.0,892.0,67.0,20.0,6.0,2.0,19.0,2.0,1.0
9,9.0,856.0,87.0,30.0,9.0,1.0,22.0,2.0,2.0
10,10.0,811.0,113.0,39.0,10.0,0.0,31.0,2.0,3.0
11,11.0,766.0,136.0,46.0,15.0,0.0,38.0,2.0,6.0
12,12.0,726.0,142.0,59.0,24.0,1.0,47.0,2.0,8.0
13,13.0,655.0,181.0,82.0,25.0,4.0,49.0,3.0,10.0
14,14.0,586.0,198.0,112.0,25.0,8.0,62.0,5.0,13.0
15,15.0,512.0,225.0,109.0,30.0,6.0,105.0,8.0,14.0
16,16.0,460.0,233.0,125.0,37.0,6.0,119.0,9.0,20.0
17,17.0,411.0,240.0,143.0,38.0,8.0,136.0,11.0,22.0
18,18.0,362.0,237.0,153.0,38.0,15.0,169.0,12.0,23.0
19,19.0,322.0,232.0,176.0,42.0,20.0,178.0,14.0,25.0
20,20.0,288.0,231.0,167.0,47.0,16.0,217.0,18.0,25.0
21,21.0,264.0,239.0,159.0,52.0,11.0,235.0,23.0,26.0
22,22.0,259.0,210.0,156.0,62.0,10.0,254.0,29.0,29.0
23,23.0,238.0,219.0,162.0,66.0,16.0,248.0,31.0,29.0
24,24.0,239.0,202.0,166.0,58.0,22.0,258.0,33.0,31.0
25,25.0,234.0,209.0,155.0,57.0,21.0,260.0,41.0,32.0
26,26.0,222.0,194.0,166.0,57.0,19.0,274.0,41.0,36.0
27,27.0,226.0,178.0,174.0,51.0,20.0,279.0,45.0,36.0
28,28.0,230.0,188.0,162.0,45.0,17.0,279.0,50.0,38.0
29,29.0,241.0,184.0,161.0,43.0,22.0,266.0,53.0,39.0
30,30.0,224.0,197.0,152.0,43.0,16.0,282.0,55.0,40.0
31,31.0,228.0,185.0,165.0,39.0,16.0,276.0,57.0,43.0
