,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,17.0,9.0,2.0,0.0,5.0,0.0,0.0
3,3.0,967.0,24.0,11.0,2.0,1.0,4.0,0.0,0.0
4,4.0,954.0,28.0,11.0,5.0,2.0,9.0,0.0,0.0
5,5.0,936.0,41.0,12.0,6.0,1.0,13.0,0.0,0.0
6,6.0,918.0,47.0,21.0,6.0,2.0,13.0,1.0,1.0
7,7.0,887.0,67.0,24.0,9.0,1.0,17.0,2.0,2.0
8,8.0,856.0,90.0,21.0,9.0,3.0,24.0,2.0,4.0
9,9.0,834.0,91.0,40.0,9.0,1.0,26.0,4.0,4.0
10,10.0,794.0,108.0,52.0,9.0,3.0,34.0,4.0,5.0
11,11.0,743.0,128.0,66.0,12.0,2.0,46.0,5.0,7.0
12,12.0,680.0,169.0,68.0,12.0,4.0,61.0,6.0,9.0
13,13.0,615.0,202.0,75.0,14.0,4.0,80.0,8.0,11.0
14,14.0,580.0,181.0,106.0,28.0,2.0,91.0,9.0,12.0
15,15.0,514.0,209.0,114.0,31.0,4.0,112.0,10.0,15.0
16,16.0,454.0,230.0,129.0,37.0,4.0,128.0,10.0,17.0
17,17.0,376.0,258.0,147.0,40.0,4.0,148.0,11.0,25.0
18,18.0,307.0,274.0,166.0,44.0,7.0,171.0,11.0,29.0
19,19.0,256.0,248.0,205.0,52.0,9.0,196.0,13.0,30.0
20,20.0,225.0,240.0,190.0,52.0,13.0,239.0,16.0,34.0
21,21.0,221.0,225.0,198.0,50.0,15.0,247.0,19.0,34.0
22,22.0,198.0,213.0,175.0,59.0,13.0,290.0,26.0,35.0
23,23.0,213.0,192.0,176.0,52.0,22.0,287.0,30.0,37.0
24,24.0,195.0,216.0,161.0,45.0,26.0,292.0,33.0,41.0
25,25.0,200.0,201.0,163.0,45.0,21.0,301.0,36.0,42.0
26,26.0,197.0,193.0,153.0,33.0,22.0,325.0,41.0,45.0
27,27.0,224.0,176.0,151.0,29.0,16.0,318.0,47.0,48.0
28,28.0,233.0,188.0,147.0,29.0,15.0,300.0,48.0,49.0
29,29.0,245.0,165.0,160.0,31.0,10.0,296.0,53.0,49.0
30,30.0,245.0,181.0,144.0,27.0,10.0,294.0,56.0,52.0
31,31.0,240.0,189.0,141.0,27.0,10.0,292.0,57.0,53.0
