,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,971.0,20.0,12.0,1.0,0.0,5.0,0.0,0.0
3,3.0,952.0,35.0,12.0,2.0,0.0,8.0,0.0,0.0
4,4.0,934.0,38.0,20.0,3.0,0.0,10.0,0.0,4.0
5,5.0,913.0,45.0,23.0,7.0,1.0,16.0,0.0,4.0
6,6.0,881.0,71.0,26.0,7.0,1.0,19.0,0.0,4.0
7,7.0,847.0,87.0,34.0,8.0,1.0,27.0,0.0,5.0
8,8.0,812.0,100.0,41.0,10.0,2.0,39.0,0.0,5.0
9,9.0,750.0,133.0,60.0,10.0,5.0,45.0,0.0,6.0
10,10.0,706.0,146.0,81.0,11.0,6.0,52.0,1.0,6.0
11,11.0,642.0,170.0,89.0,19.0,5.0,76.0,1.0,7.0
12,12.0,570.0,191.0,104.0,31.0,3.0,99.0,3.0,8.0
13,13.0,505.0,217.0,109.0,38.0,6.0,119.0,4.0,11.0
14,14.0,432.0,239.0,138.0,35.0,10.0,136.0,6.0,13.0
15,15.0,377.0,244.0,164.0,42.0,8.0,151.0,8.0,15.0
16,16.0,321.0,241.0,184.0,54.0,7.0,172.0,12.0,18.0
17,17.0,276.0,255.0,178.0,57.0,7.0,200.0,16.0,20.0
18,18.0,260.0,242.0,174.0,54.0,18.0,223.0,16.0,22.0
19,19.0,250.0,235.0,175.0,56.0,19.0,234.0,17.0,23.0
20,20.0,224.0,247.0,166.0,57.0,21.0,245.0,23.0,26.0
21,21.0,197.0,240.0,161.0,61.0,21.0,274.0,27.0,28.0
22,22.0,194.0,215.0,168.0,56.0,30.0,289.0,29.0,28.0
23,23.0,217.0,194.0,176.0,62.0,26.0,273.0,33.0,28.0
24,24.0,203.0,203.0,149.0,62.0,22.0,300.0,42.0,28.0
25,25.0,209.0,205.0,158.0,58.0,14.0,285.0,51.0,29.0
26,26.0,213.0,207.0,157.0,48.0,21.0,281.0,53.0,29.0
27,27.0,229.0,197.0,167.0,38.0,23.0,267.0,58.0,30.0
28,28.0,220.0,205.0,153.0,36.0,17.0,282.0,65.0,31.0
29,29.0,206.0,196.0,162.0,34.0,17.0,296.0,66.0,32.0
30,30.0,210.0,183.0,151.0,36.0,17.0,313.0,67.0,32.0
31,31.0,228.0,181.0,151.0,33.0,11.0,298.0,75.0,32.0
