,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,984.0,14.0,6.0,1.0,0.0,4.0,0.0,0.0
3,3.0,979.0,15.0,7.0,2.0,0.0,6.0,0.0,0.0
4,4.0,971.0,21.0,8.0,2.0,1.0,6.0,0.0,0.0
5,5.0,965.0,23.0,11.0,4.0,1.0,3.0,0.0,2.0
6,6.0,940.0,43.0,12.0,5.0,2.0,5.0,0.0,2.0
7,7.0,916.0,56.0,13.0,5.0,1.0,14.0,2.0,2.0
8,8.0,905.0,51.0,24.0,6.0,2.0,16.0,2.0,3.0
9,9.0,881.0,63.0,32.0,8.0,3.0,17.0,2.0,3.0
10,10.0,837.0,91.0,33.0,6.0,6.0,29.0,3.0,4.0
11,11.0,808.0,98.0,48.0,8.0,4.0,33.0,5.0,5.0
12,12.0,757.0,128.0,49.0,13.0,3.0,47.0,7.0,5.0
13,13.0,710.0,149.0,57.0,16.0,5.0,57.0,8.0,7.0
14,14.0,652.0,157.0,83.0,23.0,7.0,68.0,9.0,10.0
15,15.0,576.0,191.0,97.0,27.0,5.0,87.0,11.0,15.0
16,16.0,513.0,213.0,123.0,30.0,8.0,93.0,12.0,17.0
17,17.0,443.0,242.0,128.0,33.0,12.0,121.0,13.0,17.0
18,18.0,397.0,244.0,151.0,39.0,8.0,135.0,17.0,18.0
19,19.0,349.0,256.0,153.0,39.0,9.0,165.0,18.0,20.0
20,20.0,324.0,235.0,155.0,43.0,11.0,201.0,19.0,21.0
21,21.0,276.0,245.0,166.0,41.0,16.0,220.0,21.0,24.0
22,22.0,243.0,239.0,168.0,47.0,12.0,245.0,27.0,28.0
23,23.0,229.0,223.0,172.0,60.0,12.0,257.0,28.0,28.0
24,24.0,202.0,232.0,159.0,58.0,19.0,281.0,29.0,29.0
25,25.0,207.0,211.0,173.0,57.0,20.0,278.0,33.0,30.0
26,26.0,192.0,219.0,158.0,52.0,20.0,300.0,36.0,32.0
27,27.0,199.0,209.0,163.0,52.0,20.0,293.0,40.0,33.0
28,28.0,207.0,184.0,165.0,58.0,15.0,302.0,44.0,34.0
29,29.0,222.0,176.0,177.0,53.0,15.0,280.0,49.0,37.0
30,30.0,215.0,185.0,158.0,52.0,15.0,295.0,51.0,38.0
31,31.0,223.0,189.0,147.0,48.0,17.0,292.0,55.0,38.0
