,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,979.0,14.0,11.0,0.0,0.0,4.0,0.0,1.0
3,3.0,971.0,18.0,11.0,1.0,0.0,7.0,0.0,1.0
4,4.0,959.0,25.0,11.0,0.0,1.0,11.0,0.0,2.0
5,5.0,951.0,31.0,15.0,0.0,0.0,10.0,0.0,2.0
6,6.0,939.0,35.0,14.0,2.0,0.0,17.0,0.0,2.0
7,7.0,931.0,38.0,13.0,3.0,0.0,21.0,0.0,3.0
8,8.0,921.0,44.0,17.0,2.0,1.0,21.0,0.0,3.0
9,9.0,909.0,50.0,19.0,3.0,1.0,24.0,0.0,3.0
10,10.0,890.0,62.0,24.0,5.0,2.0,23.0,0.0,3.0
11,11.0,871.0,65.0,33.0,7.0,0.0,27.0,1.0,5.0
12,12.0,839.0,87.0,27.0,10.0,1.0,37.0,1.0,7.0
13,13.0,807.0,95.0,41.0,15.0,2.0,38.0,1.0,10.0
14,14.0,763.0,115.0,44.0,16.0,4.0,53.0,1.0,13.0
15,15.0,724.0,130.0,65.0,20.0,3.0,51.0,3.0,13.0
16,16.0,677.0,156.0,72.0,22.0,5.0,58.0,3.0,16.0
17,17.0,631.0,163.0,85.0,22.0,8.0,78.0,3.0,19.0
18,18.0,570.0,179.0,98.0,31.0,8.0,99.0,3.0,21.0
19,19.0,519.0,203.0,101.0,33.0,8.0,118.0,5.0,22.0
20,20.0,478.0,205.0,119.0,33.0,13.0,130.0,8.0,23.0
21,21.0,433.0,201.0,140.0,38.0,15.0,147.0,10.0,25.0
22,22.0,408.0,198.0,138.0,42.0,15.0,170.0,11.0,27.0
23,23.0,377.0,200.0,141.0,42.0,19.0,185.0,14.0,31.0
24,24.0,367.0,194.0,150.0,44.0,13.0,193.0,15.0,33.0
25,25.0,318.0,219.0,153.0,48.0,11.0,203.0,20.0,37.0
26,26.0,274.0,227.0,160.0,46.0,13.0,223.0,24.0,42.0
27,27.0,256.0,218.0,176.0,43.0,17.0,229.0,27.0,43.0
28,28.0,236.0,206.0,179.0,51.0,12.0,247.0,31.0,47.0
29,29.0,221.0,194.0,185.0,48.0,13.0,261.0,32.0,55.0
30,30.0,205.0,197.0,170.0,48.0,13.0,286.0,32.0,58.0
31,31.0,207.0,189.0,158.0,51.0,10.0,298.0,38.0,58.0
