,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,24.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,967.0,24.0,11.0,1.0,0.0,5.0,0.0,1.0
3,3.0,951.0,37.0,11.0,1.0,1.0,7.0,0.0,1.0
4,4.0,933.0,47.0,17.0,2.0,1.0,6.0,0.0,3.0
5,5.0,913.0,48.0,28.0,4.0,0.0,12.0,0.0,4.0
6,6.0,875.0,72.0,26.0,8.0,0.0,24.0,0.0,4.0
7,7.0,841.0,79.0,42.0,13.0,0.0,28.0,0.0,6.0
8,8.0,778.0,119.0,45.0,14.0,3.0,41.0,0.0,9.0
9,9.0,737.0,137.0,57.0,17.0,3.0,48.0,0.0,10.0
10,10.0,697.0,148.0,64.0,26.0,5.0,59.0,0.0,10.0
11,11.0,652.0,161.0,70.0,29.0,8.0,68.0,3.0,18.0
12,12.0,599.0,172.0,90.0,34.0,7.0,81.0,4.0,22.0
13,13.0,562.0,184.0,96.0,34.0,8.0,95.0,6.0,24.0
14,14.0,518.0,201.0,97.0,36.0,6.0,118.0,9.0,24.0
15,15.0,475.0,222.0,105.0,35.0,9.0,128.0,9.0,26.0
16,16.0,434.0,220.0,123.0,27.0,20.0,145.0,11.0,29.0
17,17.0,382.0,233.0,136.0,35.0,16.0,161.0,13.0,33.0
18,18.0,345.0,219.0,165.0,38.0,14.0,174.0,18.0,36.0
19,19.0,309.0,225.0,154.0,48.0,13.0,200.0,22.0,38.0
20,20.0,268.0,225.0,164.0,49.0,11.0,227.0,26.0,39.0
21,21.0,233.0,221.0,158.0,55.0,14.0,258.0,28.0,42.0
22,22.0,209.0,220.0,155.0,61.0,19.0,270.0,30.0,45.0
23,23.0,184.0,217.0,161.0,57.0,19.0,288.0,36.0,47.0
24,24.0,194.0,203.0,140.0,57.0,16.0,313.0,38.0,48.0
25,25.0,199.0,199.0,148.0,60.0,17.0,297.0,41.0,48.0
26,26.0,222.0,181.0,158.0,53.0,19.0,280.0,46.0,50.0
27,27.0,212.0,188.0,159.0,52.0,15.0,279.0,51.0,53.0
28,28.0,213.0,193.0,148.0,45.0,20.0,280.0,53.0,57.0
29,29.0,208.0,196.0,142.0,44.0,16.0,287.0,59.0,57.0
30,30.0,221.0,184.0,148.0,42.0,16.0,277.0,63.0,58.0
31,31.0,227.0,183.0,153.0,41.0,15.0,264.0,66.0,60.0
