,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,976.0,17.0,11.0,0.0,0.0,4.0,0.0,1.0
3,3.0,962.0,24.0,14.0,3.0,0.0,5.0,0.0,1.0
4,4.0,940.0,41.0,19.0,2.0,1.0,5.0,0.0,1.0
5,5.0,920.0,46.0,26.0,5.0,2.0,8.0,0.0,2.0
6,6.0,886.0,69.0,31.0,3.0,4.0,12.0,0.0,4.0
7,7.0,863.0,74.0,38.0,6.0,3.0,21.0,0.0,4.0
8,8.0,806.0,109.0,44.0,9.0,4.0,33.0,0.0,4.0
9,9.0,770.0,118.0,55.0,10.0,6.0,45.0,0.0,5.0
10,10.0,712.0,146.0,65.0,17.0,8.0,56.0,0.0,5.0
11,11.0,667.0,162.0,76.0,22.0,4.0,70.0,2.0,6.0
12,12.0,634.0,151.0,102.0,24.0,9.0,78.0,2.0,9.0
13,13.0,566.0,188.0,95.0,28.0,8.0,107.0,4.0,13.0
14,14.0,520.0,206.0,105.0,30.0,11.0,117.0,5.0,15.0
15,15.0,469.0,215.0,123.0,36.0,8.0,130.0,9.0,19.0
16,16.0,410.0,219.0,137.0,41.0,9.0,160.0,12.0,21.0
17,17.0,363.0,210.0,153.0,47.0,9.0,187.0,14.0,26.0
18,18.0,321.0,230.0,152.0,52.0,13.0,198.0,15.0,28.0
19,19.0,274.0,242.0,152.0,57.0,15.0,223.0,17.0,29.0
20,20.0,255.0,234.0,164.0,54.0,18.0,235.0,19.0,30.0
21,21.0,239.0,238.0,157.0,54.0,18.0,245.0,25.0,33.0
22,22.0,239.0,219.0,160.0,52.0,20.0,253.0,30.0,36.0
23,23.0,235.0,201.0,172.0,57.0,18.0,255.0,33.0,38.0
24,24.0,215.0,190.0,170.0,55.0,18.0,284.0,38.0,39.0
25,25.0,206.0,181.0,169.0,54.0,19.0,297.0,41.0,42.0
26,26.0,223.0,189.0,154.0,49.0,14.0,292.0,44.0,44.0
27,27.0,239.0,190.0,140.0,46.0,12.0,289.0,48.0,45.0
28,28.0,243.0,189.0,140.0,41.0,18.0,284.0,48.0,46.0
29,29.0,262.0,162.0,155.0,39.0,12.0,277.0,56.0,46.0
30,30.0,250.0,175.0,156.0,39.0,13.0,271.0,58.0,47.0
31,31.0,250.0,170.0,161.0,42.0,10.0,270.0,59.0,47.0
