,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,15.0,10.0,1.0,0.0,4.0,0.0,0.0
3,3.0,965.0,23.0,11.0,3.0,0.0,7.0,0.0,0.0
4,4.0,949.0,31.0,11.0,5.0,1.0,12.0,0.0,0.0
5,5.0,930.0,45.0,10.0,8.0,2.0,14.0,0.0,0.0
6,6.0,912.0,50.0,18.0,8.0,2.0,18.0,0.0,1.0
7,7.0,883.0,65.0,25.0,9.0,3.0,22.0,0.0,2.0
8,8.0,848.0,76.0,37.0,13.0,4.0,27.0,0.0,4.0
9,9.0,797.0,107.0,42.0,16.0,6.0,33.0,1.0,7.0
10,10.0,744.0,128.0,58.0,21.0,8.0,39.0,2.0,9.0
11,11.0,667.0,174.0,71.0,18.0,10.0,54.0,3.0,12.0
12,12.0,591.0,216.0,84.0,22.0,11.0,64.0,8.0,13.0
13,13.0,517.0,237.0,113.0,24.0,9.0,83.0,11.0,15.0
14,14.0,454.0,251.0,133.0,34.0,9.0,97.0,13.0,18.0
15,15.0,388.0,251.0,141.0,47.0,7.0,136.0,18.0,21.0
16,16.0,353.0,239.0,143.0,56.0,8.0,170.0,19.0,21.0
17,17.0,309.0,246.0,142.0,54.0,16.0,197.0,22.0,23.0
18,18.0,279.0,260.0,146.0,53.0,20.0,199.0,26.0,26.0
19,19.0,246.0,238.0,158.0,62.0,19.0,227.0,29.0,30.0
20,20.0,222.0,239.0,165.0,59.0,22.0,241.0,31.0,30.0
21,21.0,203.0,235.0,167.0,60.0,22.0,255.0,37.0,30.0
22,22.0,194.0,207.0,179.0,64.0,20.0,271.0,43.0,31.0
23,23.0,199.0,208.0,153.0,60.0,21.0,288.0,47.0,33.0
24,24.0,192.0,198.0,149.0,58.0,24.0,303.0,50.0,35.0
25,25.0,197.0,192.0,149.0,61.0,19.0,301.0,54.0,36.0
26,26.0,206.0,179.0,164.0,53.0,24.0,289.0,58.0,36.0
27,27.0,212.0,177.0,156.0,49.0,21.0,294.0,62.0,38.0
28,28.0,219.0,172.0,149.0,51.0,18.0,295.0,65.0,40.0
29,29.0,240.0,169.0,128.0,52.0,18.0,295.0,66.0,41.0
30,30.0,241.0,180.0,130.0,49.0,14.0,285.0,68.0,42.0
31,31.0,242.0,174.0,136.0,47.0,14.0,282.0,71.0,43.0
