,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,17.0,8.0,1.0,0.0,2.0,0.0,0.0
3,3.0,968.0,28.0,6.0,1.0,1.0,5.0,0.0,0.0
4,4.0,958.0,27.0,16.0,2.0,0.0,4.0,1.0,1.0
5,5.0,940.0,38.0,19.0,4.0,0.0,6.0,1.0,1.0
6,6.0,911.0,56.0,24.0,6.0,1.0,9.0,1.0,1.0
7,7.0,873.0,70.0,33.0,8.0,1.0,19.0,1.0,4.0
8,8.0,812.0,112.0,44.0,12.0,2.0,20.0,1.0,6.0
9,9.0,769.0,120.0,58.0,17.0,1.0,35.0,2.0,7.0
10,10.0,705.0,160.0,67.0,17.0,2.0,47.0,2.0,9.0
11,11.0,634.0,189.0,89.0,22.0,2.0,54.0,4.0,15.0
12,12.0,570.0,202.0,109.0,28.0,3.0,74.0,4.0,19.0
13,13.0,499.0,221.0,132.0,34.0,3.0,91.0,4.0,25.0
14,14.0,412.0,266.0,135.0,32.0,8.0,125.0,6.0,25.0
15,15.0,370.0,245.0,161.0,35.0,15.0,149.0,7.0,27.0
16,16.0,317.0,263.0,151.0,45.0,10.0,182.0,13.0,28.0
17,17.0,276.0,249.0,156.0,55.0,12.0,210.0,18.0,33.0
18,18.0,251.0,245.0,157.0,55.0,19.0,229.0,19.0,34.0
19,19.0,221.0,243.0,165.0,48.0,28.0,247.0,22.0,35.0
20,20.0,208.0,233.0,176.0,49.0,25.0,253.0,29.0,36.0
21,21.0,195.0,234.0,160.0,45.0,22.0,280.0,35.0,38.0
22,22.0,203.0,211.0,178.0,47.0,14.0,274.0,42.0,40.0
23,23.0,188.0,210.0,177.0,50.0,14.0,282.0,47.0,41.0
24,24.0,200.0,188.0,171.0,53.0,17.0,289.0,49.0,42.0
25,25.0,200.0,198.0,158.0,50.0,21.0,286.0,51.0,45.0
26,26.0,201.0,192.0,156.0,48.0,19.0,293.0,54.0,46.0
27,27.0,225.0,184.0,160.0,41.0,23.0,272.0,57.0,47.0
28,28.0,229.0,179.0,163.0,37.0,24.0,266.0,64.0,47.0
29,29.0,210.0,171.0,171.0,36.0,23.0,282.0,66.0,50.0
30,30.0,199.0,178.0,154.0,34.0,22.0,297.0,72.0,53.0
31,31.0,221.0,168.0,158.0,25.0,18.0,289.0,77.0,53.0
