,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
9,9.0,998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,10.0,997.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
11,11.0,994.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
12,12.0,994.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0
13,13.0,985.0,9.0,3.0,1.0,0.0,0.0,1.0,1.0
14,14.0,976.0,13.0,8.0,0.0,1.0,0.0,1.0,1.0
15,15.0,965.0,18.0,10.0,1.0,0.0,2.0,2.0,2.0
16,16.0,952.0,26.0,10.0,2.0,0.0,6.0,2.0,2.0
17,17.0,937.0,35.0,14.0,3.0,1.0,6.0,2.0,2.0
18,18.0,915.0,46.0,16.0,5.0,1.0,12.0,2.0,3.0
19,19.0,895.0,57.0,17.0,6.0,2.0,18.0,2.0,3.0
20,20.0,879.0,57.0,23.0,5.0,4.0,24.0,3.0,5.0
21,21.0,868.0,49.0,34.0,5.0,5.0,30.0,3.0,6.0
22,22.0,840.0,70.0,33.0,3.0,6.0,39.0,3.0,6.0
23,23.0,817.0,85.0,32.0,5.0,3.0,48.0,4.0,6.0
24,24.0,795.0,85.0,41.0,8.0,4.0,57.0,4.0,6.0
25,25.0,780.0,86.0,53.0,7.0,4.0,57.0,6.0,7.0
26,26.0,757.0,92.0,59.0,8.0,3.0,66.0,7.0,8.0
27,27.0,726.0,104.0,69.0,14.0,2.0,70.0,7.0,8.0
28,28.0,675.0,142.0,63.0,12.0,6.0,87.0,7.0,8.0
29,29.0,660.0,140.0,71.0,17.0,5.0,88.0,11.0,8.0
30,30.0,618.0,155.0,89.0,24.0,4.0,91.0,11.0,8.0
31,31.0,574.0,165.0,100.0,28.0,4.0,106.0,12.0,11.0
32,32.0,548.0,156.0,118.0,26.0,12.0,114.0,13.0,13.0
33,33.0,513.0,163.0,101.0,32.0,6.0,150.0,20.0,15.0
34,34.0,488.0,167.0,105.0,42.0,7.0,152.0,21.0,18.0
35,35.0,469.0,169.0,115.0,39.0,9.0,155.0,23.0,21.0
36,36.0,415.0,188.0,132.0,39.0,11.0,164.0,26.0,25.0
37,37.0,371.0,206.0,140.0,40.0,9.0,179.0,29.0,26.0
38,38.0,325.0,225.0,147.0,40.0,12.0,192.0,31.0,28.0
39,39.0,298.0,230.0,151.0,34.0,15.0,207.0,36.0,29.0
40,40.0,284.0,210.0,159.0,42.0,14.0,222.0,39.0,30.0
41,41.0,268.0,221.0,150.0,40.0,16.0,233.0,42.0,30.0
42,42.0,259.0,213.0,157.0,36.0,17.0,242.0,45.0,31.0
43,43.0,263.0,198.0,157.0,42.0,16.0,245.0,48.0,31.0
44,44.0,249.0,201.0,156.0,41.0,16.0,257.0,49.0,31.0
45,45.0,250.0,189.0,159.0,42.0,16.0,259.0,52.0,33.0
46,46.0,240.0,193.0,160.0,44.0,14.0,257.0,58.0,34.0
47,47.0,235.0,195.0,164.0,38.0,21.0,252.0,59.0,36.0
48,48.0,233.0,194.0,150.0,40.0,11.0,270.0,65.0,37.0
49,49.0,231.0,194.0,149.0,39.0,9.0,271.0,68.0,39.0
50,50.0,243.0,177.0,152.0,46.0,5.0,267.0,70.0,40.0
51,51.0,234.0,193.0,155.0,39.0,11.0,256.0,72.0,40.0
52,52.0,233.0,179.0,163.0,41.0,10.0,259.0,75.0,40.0
53,53.0,226.0,191.0,154.0,38.0,14.0,260.0,77.0,40.0
54,54.0,238.0,180.0,142.0,40.0,7.0,268.0,83.0,42.0
55,55.0,251.0,162.0,145.0,44.0,4.0,267.0,84.0,43.0
56,56.0,236.0,178.0,150.0,38.0,13.0,255.0,84.0,46.0
57,57.0,249.0,169.0,146.0,40.0,10.0,253.0,86.0,47.0
58,58.0,238.0,178.0,150.0,41.0,8.0,248.0,89.0,48.0
59,59.0,238.0,173.0,141.0,35.0,14.0,261.0,89.0,49.0
60,60.0,224.0,180.0,140.0,32.0,14.0,268.0,92.0,50.0
61,61.0,230.0,156.0,152.0,32.0,13.0,272.0,95.0,50.0
