,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,9.0,7.0,0.0,0.0,3.0,0.0,18.0
2,2.0,955.0,17.0,6.0,0.0,0.0,5.0,0.0,26.0
3,3.0,945.0,17.0,10.0,0.0,0.0,5.0,0.0,32.0
4,4.0,930.0,23.0,10.0,1.0,0.0,7.0,0.0,38.0
5,5.0,907.0,29.0,13.0,2.0,0.0,12.0,0.0,46.0
6,6.0,878.0,37.0,20.0,2.0,0.0,14.0,0.0,58.0
7,7.0,843.0,49.0,23.0,5.0,0.0,18.0,0.0,71.0
8,8.0,776.0,67.0,33.0,6.0,1.0,27.0,0.0,99.0
9,9.0,706.0,84.0,46.0,8.0,3.0,29.0,0.0,133.0
10,10.0,650.0,92.0,51.0,11.0,2.0,39.0,0.0,164.0
11,11.0,579.0,104.0,50.0,15.0,3.0,49.0,0.0,209.0
12,12.0,525.0,111.0,63.0,18.0,4.0,49.0,1.0,238.0
13,13.0,456.0,122.0,60.0,23.0,6.0,69.0,1.0,272.0
14,14.0,366.0,133.0,69.0,27.0,12.0,87.0,1.0,314.0
15,15.0,319.0,145.0,76.0,22.0,15.0,94.0,2.0,336.0
16,16.0,283.0,131.0,92.0,23.0,12.0,101.0,4.0,363.0
17,17.0,232.0,134.0,99.0,25.0,10.0,117.0,5.0,387.0
18,18.0,203.0,137.0,92.0,26.0,8.0,130.0,7.0,406.0
19,19.0,181.0,122.0,95.0,21.0,13.0,138.0,10.0,429.0
20,20.0,156.0,108.0,95.0,25.0,14.0,147.0,12.0,452.0
21,21.0,143.0,106.0,84.0,25.0,9.0,158.0,16.0,468.0
22,22.0,153.0,90.0,85.0,22.0,11.0,146.0,17.0,485.0
23,23.0,128.0,103.0,68.0,24.0,10.0,155.0,18.0,503.0
24,24.0,124.0,93.0,66.0,26.0,11.0,150.0,20.0,519.0
25,25.0,132.0,83.0,59.0,27.0,7.0,152.0,25.0,524.0
26,26.0,158.0,71.0,57.0,24.0,7.0,133.0,27.0,532.0
27,27.0,166.0,74.0,55.0,22.0,10.0,119.0,27.0,536.0
28,28.0,158.0,72.0,54.0,20.0,9.0,116.0,29.0,551.0
29,29.0,153.0,62.0,57.0,20.0,9.0,109.0,29.0,570.0
30,30.0,159.0,58.0,64.0,19.0,6.0,95.0,32.0,576.0
31,31.0,157.0,51.0,61.0,20.0,7.0,91.0,33.0,589.0
