,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,991.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0
4,4.0,987.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0
5,5.0,982.0,9.0,5.0,0.0,1.0,3.0,0.0,0.0
6,6.0,977.0,12.0,5.0,0.0,1.0,5.0,0.0,0.0
7,7.0,975.0,9.0,9.0,1.0,1.0,5.0,0.0,0.0
8,8.0,967.0,15.0,8.0,2.0,1.0,7.0,0.0,0.0
9,9.0,956.0,27.0,6.0,1.0,2.0,7.0,0.0,1.0
10,10.0,942.0,33.0,12.0,2.0,1.0,9.0,0.0,1.0
11,11.0,923.0,44.0,16.0,5.0,0.0,10.0,1.0,1.0
12,12.0,905.0,52.0,16.0,8.0,0.0,17.0,1.0,1.0
13,13.0,878.0,70.0,20.0,10.0,1.0,19.0,1.0,1.0
14,14.0,847.0,92.0,20.0,14.0,1.0,24.0,1.0,1.0
15,15.0,823.0,100.0,32.0,13.0,4.0,25.0,1.0,2.0
16,16.0,798.0,100.0,52.0,17.0,5.0,25.0,1.0,2.0
17,17.0,774.0,102.0,52.0,22.0,5.0,38.0,2.0,5.0
18,18.0,740.0,117.0,60.0,20.0,5.0,48.0,4.0,6.0
19,19.0,709.0,123.0,63.0,20.0,8.0,66.0,5.0,6.0
20,20.0,674.0,125.0,77.0,26.0,6.0,76.0,9.0,7.0
21,21.0,648.0,138.0,73.0,22.0,11.0,91.0,9.0,8.0
22,22.0,613.0,147.0,81.0,25.0,7.0,107.0,9.0,11.0
23,23.0,564.0,175.0,88.0,27.0,7.0,115.0,11.0,13.0
24,24.0,546.0,165.0,91.0,33.0,7.0,131.0,14.0,13.0
25,25.0,530.0,159.0,103.0,31.0,13.0,134.0,16.0,14.0
26,26.0,489.0,172.0,123.0,34.0,11.0,134.0,18.0,19.0
27,27.0,460.0,169.0,130.0,34.0,15.0,154.0,18.0,20.0
28,28.0,413.0,189.0,140.0,39.0,13.0,161.0,22.0,23.0
29,29.0,366.0,209.0,125.0,42.0,14.0,192.0,27.0,25.0
30,30.0,340.0,212.0,133.0,47.0,10.0,200.0,31.0,27.0
31,31.0,311.0,194.0,149.0,52.0,12.0,221.0,33.0,28.0
32,32.0,290.0,199.0,146.0,49.0,17.0,236.0,35.0,28.0
33,33.0,269.0,203.0,152.0,58.0,13.0,235.0,41.0,29.0
34,34.0,245.0,215.0,146.0,51.0,22.0,248.0,41.0,32.0
35,35.0,222.0,213.0,145.0,48.0,22.0,269.0,48.0,33.0
36,36.0,221.0,198.0,149.0,47.0,19.0,281.0,52.0,33.0
37,37.0,209.0,197.0,142.0,46.0,19.0,296.0,55.0,36.0
38,38.0,222.0,187.0,143.0,49.0,16.0,285.0,61.0,37.0
39,39.0,227.0,177.0,154.0,47.0,21.0,271.0,66.0,37.0
40,40.0,222.0,182.0,136.0,43.0,24.0,283.0,72.0,38.0
41,41.0,216.0,176.0,131.0,44.0,19.0,296.0,80.0,38.0
42,42.0,224.0,158.0,130.0,41.0,21.0,303.0,84.0,39.0
43,43.0,239.0,159.0,129.0,39.0,18.0,289.0,86.0,41.0
44,44.0,249.0,164.0,129.0,40.0,14.0,270.0,90.0,44.0
45,45.0,242.0,172.0,133.0,33.0,15.0,266.0,95.0,44.0
46,46.0,246.0,166.0,132.0,37.0,4.0,272.0,98.0,45.0
47,47.0,244.0,178.0,133.0,39.0,7.0,254.0,100.0,45.0
