,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,14.0,6.0,0.0,0.0,4.0,0.0,11.0
2,2.0,959.0,13.0,10.0,1.0,0.0,6.0,0.0,20.0
3,3.0,928.0,28.0,10.0,1.0,0.0,9.0,0.0,33.0
4,4.0,911.0,31.0,14.0,2.0,0.0,10.0,0.0,41.0
5,5.0,858.0,53.0,20.0,3.0,0.0,15.0,0.0,60.0
6,6.0,820.0,71.0,27.0,2.0,1.0,15.0,0.0,73.0
7,7.0,769.0,84.0,32.0,2.0,2.0,25.0,0.0,95.0
8,8.0,716.0,85.0,53.0,3.0,1.0,28.0,0.0,123.0
9,9.0,633.0,117.0,55.0,5.0,2.0,42.0,0.0,155.0
10,10.0,563.0,133.0,59.0,6.0,1.0,57.0,1.0,189.0
11,11.0,499.0,135.0,82.0,5.0,3.0,63.0,1.0,221.0
12,12.0,429.0,138.0,90.0,13.0,4.0,83.0,1.0,251.0
13,13.0,358.0,154.0,91.0,14.0,4.0,104.0,3.0,281.0
14,14.0,300.0,147.0,100.0,17.0,6.0,124.0,3.0,312.0
15,15.0,257.0,149.0,107.0,15.0,7.0,127.0,4.0,343.0
16,16.0,230.0,132.0,120.0,15.0,8.0,134.0,4.0,366.0
17,17.0,194.0,133.0,101.0,17.0,5.0,159.0,5.0,395.0
18,18.0,172.0,135.0,100.0,20.0,7.0,157.0,5.0,413.0
19,19.0,153.0,120.0,104.0,20.0,10.0,168.0,5.0,429.0
20,20.0,141.0,117.0,94.0,20.0,9.0,177.0,7.0,444.0
21,21.0,121.0,112.0,95.0,17.0,9.0,181.0,11.0,463.0
22,22.0,145.0,85.0,104.0,18.0,9.0,162.0,13.0,473.0
23,23.0,149.0,75.0,82.0,17.0,8.0,174.0,15.0,489.0
24,24.0,152.0,68.0,70.0,17.0,8.0,179.0,16.0,499.0
25,25.0,159.0,65.0,70.0,13.0,12.0,163.0,16.0,511.0
26,26.0,158.0,74.0,58.0,14.0,9.0,159.0,17.0,520.0
27,27.0,167.0,66.0,64.0,14.0,4.0,146.0,19.0,529.0
28,28.0,161.0,58.0,67.0,16.0,2.0,143.0,19.0,543.0
29,29.0,162.0,54.0,62.0,15.0,4.0,140.0,19.0,553.0
30,30.0,162.0,54.0,55.0,13.0,4.0,128.0,21.0,572.0
31,31.0,167.0,50.0,56.0,11.0,2.0,121.0,22.0,580.0
