,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,16.0,8.0,0.0,0.0,2.0,0.0,9.0
2,2.0,952.0,24.0,10.0,1.0,0.0,6.0,0.0,16.0
3,3.0,927.0,36.0,14.0,1.0,0.0,9.0,0.0,22.0
4,4.0,899.0,41.0,18.0,1.0,0.0,15.0,0.0,35.0
5,5.0,873.0,41.0,24.0,1.0,0.0,21.0,0.0,49.0
6,6.0,834.0,54.0,23.0,3.0,0.0,26.0,0.0,69.0
7,7.0,793.0,62.0,24.0,6.0,0.0,30.0,0.0,94.0
8,8.0,742.0,72.0,35.0,13.0,0.0,32.0,0.0,115.0
9,9.0,661.0,99.0,39.0,13.0,4.0,41.0,0.0,152.0
10,10.0,600.0,100.0,52.0,14.0,4.0,54.0,2.0,183.0
11,11.0,547.0,112.0,61.0,21.0,4.0,57.0,3.0,204.0
12,12.0,465.0,127.0,61.0,27.0,4.0,76.0,3.0,246.0
13,13.0,408.0,131.0,73.0,29.0,6.0,81.0,4.0,277.0
14,14.0,353.0,137.0,90.0,28.0,9.0,76.0,4.0,312.0
15,15.0,292.0,139.0,95.0,34.0,9.0,90.0,7.0,343.0
16,16.0,242.0,131.0,92.0,26.0,16.0,110.0,9.0,383.0
17,17.0,209.0,111.0,91.0,26.0,17.0,134.0,10.0,411.0
18,18.0,194.0,94.0,87.0,28.0,16.0,139.0,13.0,438.0
19,19.0,171.0,86.0,89.0,34.0,10.0,151.0,14.0,454.0
20,20.0,157.0,89.0,71.0,30.0,15.0,161.0,16.0,470.0
21,21.0,161.0,80.0,69.0,25.0,14.0,153.0,22.0,485.0
22,22.0,161.0,76.0,62.0,23.0,11.0,153.0,26.0,497.0
23,23.0,170.0,70.0,50.0,24.0,9.0,146.0,27.0,513.0
24,24.0,162.0,58.0,56.0,19.0,11.0,142.0,31.0,530.0
25,25.0,160.0,62.0,42.0,17.0,10.0,140.0,36.0,542.0
26,26.0,159.0,50.0,48.0,18.0,7.0,136.0,38.0,553.0
27,27.0,163.0,53.0,41.0,17.0,6.0,129.0,39.0,561.0
28,28.0,167.0,44.0,41.0,17.0,3.0,121.0,42.0,574.0
29,29.0,182.0,44.0,35.0,16.0,5.0,105.0,42.0,580.0
30,30.0,188.0,39.0,33.0,17.0,5.0,100.0,43.0,584.0
31,31.0,182.0,41.0,31.0,15.0,7.0,97.0,43.0,593.0
