,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,14.0,8.0,0.0,0.0,2.0,0.0,14.0
2,2.0,953.0,21.0,9.0,0.0,0.0,5.0,0.0,21.0
3,3.0,931.0,28.0,11.0,2.0,0.0,7.0,0.0,30.0
4,4.0,908.0,31.0,16.0,3.0,0.0,8.0,0.0,43.0
5,5.0,866.0,43.0,18.0,5.0,0.0,11.0,0.0,66.0
6,6.0,824.0,54.0,28.0,5.0,1.0,14.0,0.0,83.0
7,7.0,756.0,79.0,27.0,6.0,0.0,24.0,1.0,116.0
8,8.0,712.0,88.0,37.0,9.0,1.0,25.0,1.0,136.0
9,9.0,634.0,116.0,39.0,9.0,2.0,35.0,1.0,173.0
10,10.0,592.0,122.0,58.0,9.0,4.0,37.0,1.0,186.0
11,11.0,514.0,126.0,75.0,11.0,4.0,53.0,2.0,224.0
12,12.0,434.0,139.0,82.0,16.0,3.0,64.0,4.0,267.0
13,13.0,352.0,164.0,80.0,19.0,3.0,86.0,4.0,301.0
14,14.0,294.0,160.0,89.0,20.0,3.0,102.0,5.0,336.0
15,15.0,239.0,161.0,99.0,20.0,7.0,117.0,5.0,361.0
16,16.0,208.0,139.0,117.0,15.0,11.0,127.0,6.0,386.0
17,17.0,169.0,134.0,110.0,21.0,10.0,142.0,7.0,416.0
18,18.0,153.0,120.0,101.0,23.0,7.0,158.0,7.0,440.0
19,19.0,145.0,98.0,106.0,19.0,13.0,162.0,7.0,459.0
20,20.0,132.0,95.0,82.0,17.0,14.0,185.0,9.0,475.0
21,21.0,155.0,74.0,87.0,15.0,10.0,170.0,13.0,485.0
22,22.0,157.0,69.0,80.0,15.0,10.0,163.0,13.0,502.0
23,23.0,142.0,67.0,69.0,17.0,6.0,175.0,15.0,518.0
24,24.0,152.0,63.0,67.0,14.0,6.0,168.0,16.0,523.0
25,25.0,159.0,59.0,55.0,11.0,8.0,166.0,17.0,534.0
26,26.0,169.0,55.0,46.0,10.0,7.0,157.0,19.0,546.0
27,27.0,177.0,54.0,47.0,11.0,5.0,139.0,20.0,556.0
28,28.0,176.0,55.0,45.0,10.0,3.0,131.0,23.0,566.0
29,29.0,175.0,55.0,40.0,11.0,3.0,125.0,23.0,577.0
30,30.0,175.0,48.0,53.0,9.0,4.0,112.0,23.0,585.0
31,31.0,175.0,48.0,48.0,9.0,3.0,111.0,23.0,592.0
