,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,11.0,996.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
12,12.0,993.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
13,13.0,989.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0
14,14.0,983.0,10.0,4.0,0.0,0.0,2.0,1.0,0.0
15,15.0,980.0,10.0,6.0,1.0,0.0,2.0,1.0,0.0
16,16.0,972.0,15.0,6.0,3.0,0.0,3.0,1.0,0.0
17,17.0,960.0,24.0,7.0,3.0,0.0,5.0,1.0,0.0
18,18.0,951.0,29.0,6.0,3.0,1.0,9.0,1.0,0.0
19,19.0,940.0,32.0,12.0,5.0,0.0,10.0,1.0,0.0
20,20.0,924.0,41.0,11.0,8.0,0.0,15.0,1.0,0.0
21,21.0,907.0,49.0,17.0,7.0,2.0,17.0,1.0,0.0
22,22.0,882.0,66.0,17.0,10.0,2.0,22.0,1.0,0.0
23,23.0,854.0,84.0,25.0,10.0,1.0,22.0,3.0,1.0
24,24.0,828.0,88.0,36.0,10.0,4.0,27.0,3.0,4.0
25,25.0,786.0,108.0,50.0,10.0,6.0,33.0,3.0,4.0
26,26.0,718.0,151.0,60.0,14.0,3.0,43.0,6.0,5.0
27,27.0,672.0,167.0,61.0,23.0,4.0,57.0,7.0,9.0
28,28.0,622.0,166.0,83.0,32.0,5.0,73.0,8.0,11.0
29,29.0,562.0,182.0,96.0,37.0,9.0,93.0,9.0,12.0
30,30.0,496.0,208.0,116.0,38.0,11.0,104.0,12.0,15.0
31,31.0,444.0,208.0,142.0,47.0,9.0,120.0,14.0,16.0
32,32.0,390.0,231.0,130.0,51.0,8.0,154.0,17.0,19.0
33,33.0,364.0,202.0,159.0,50.0,14.0,168.0,19.0,24.0
34,34.0,334.0,198.0,156.0,50.0,16.0,198.0,21.0,27.0
35,35.0,314.0,199.0,149.0,50.0,18.0,220.0,23.0,27.0
36,36.0,299.0,196.0,157.0,45.0,23.0,227.0,25.0,28.0
37,37.0,280.0,191.0,154.0,46.0,17.0,253.0,30.0,29.0
38,38.0,264.0,190.0,150.0,48.0,20.0,266.0,31.0,31.0
39,39.0,255.0,183.0,161.0,44.0,22.0,268.0,33.0,34.0
40,40.0,260.0,185.0,144.0,46.0,16.0,276.0,38.0,35.0
41,41.0,250.0,187.0,158.0,40.0,19.0,265.0,44.0,37.0
42,42.0,234.0,197.0,151.0,38.0,12.0,279.0,49.0,40.0
43,43.0,241.0,191.0,148.0,34.0,13.0,280.0,51.0,42.0
44,44.0,240.0,195.0,141.0,34.0,15.0,277.0,55.0,43.0
45,45.0,256.0,172.0,151.0,46.0,9.0,263.0,58.0,45.0
