,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,16.0,7.0,0.0,0.0,3.0,0.0,14.0
2,2.0,948.0,25.0,9.0,1.0,0.0,3.0,0.0,23.0
3,3.0,932.0,28.0,12.0,2.0,0.0,5.0,0.0,30.0
4,4.0,904.0,36.0,14.0,3.0,0.0,10.0,0.0,42.0
5,5.0,859.0,48.0,22.0,2.0,1.0,12.0,0.0,65.0
6,6.0,812.0,63.0,31.0,3.0,2.0,14.0,0.0,84.0
7,7.0,759.0,77.0,29.0,7.0,3.0,21.0,1.0,112.0
8,8.0,696.0,96.0,40.0,9.0,2.0,23.0,1.0,142.0
9,9.0,639.0,105.0,51.0,16.0,1.0,29.0,2.0,166.0
10,10.0,556.0,116.0,62.0,14.0,4.0,46.0,2.0,209.0
11,11.0,471.0,141.0,67.0,16.0,4.0,58.0,4.0,248.0
12,12.0,402.0,157.0,72.0,15.0,3.0,74.0,5.0,281.0
13,13.0,350.0,155.0,91.0,22.0,2.0,84.0,5.0,300.0
14,14.0,284.0,165.0,82.0,23.0,5.0,106.0,5.0,339.0
15,15.0,253.0,153.0,93.0,21.0,11.0,113.0,6.0,359.0
16,16.0,210.0,135.0,94.0,26.0,7.0,131.0,11.0,395.0
17,17.0,187.0,123.0,95.0,26.0,6.0,146.0,14.0,412.0
18,18.0,162.0,110.0,92.0,23.0,13.0,159.0,14.0,436.0
19,19.0,156.0,97.0,83.0,25.0,11.0,168.0,17.0,452.0
20,20.0,155.0,75.0,92.0,25.0,10.0,168.0,19.0,465.0
21,21.0,154.0,67.0,79.0,24.0,8.0,171.0,24.0,482.0
22,22.0,168.0,60.0,68.0,19.0,13.0,161.0,24.0,496.0
23,23.0,168.0,65.0,55.0,18.0,8.0,156.0,29.0,510.0
24,24.0,171.0,66.0,55.0,16.0,8.0,147.0,29.0,517.0
25,25.0,174.0,66.0,48.0,15.0,8.0,136.0,30.0,532.0
26,26.0,179.0,67.0,41.0,14.0,5.0,132.0,31.0,540.0
27,27.0,181.0,65.0,38.0,13.0,5.0,125.0,33.0,549.0
28,28.0,188.0,61.0,43.0,11.0,5.0,106.0,35.0,560.0
29,29.0,185.0,47.0,54.0,10.0,4.0,105.0,36.0,568.0
30,30.0,179.0,56.0,44.0,9.0,2.0,102.0,38.0,579.0
31,31.0,181.0,47.0,45.0,7.0,2.0,97.0,40.0,590.0
