,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,12.0,8.0,0.0,0.0,2.0,0.0,13.0
2,2.0,951.0,20.0,7.0,2.0,0.0,6.0,0.0,23.0
3,3.0,934.0,20.0,13.0,3.0,0.0,5.0,0.0,34.0
4,4.0,887.0,26.0,20.0,5.0,0.0,7.0,0.0,64.0
5,5.0,831.0,45.0,21.0,3.0,3.0,12.0,0.0,94.0
6,6.0,783.0,60.0,21.0,5.0,3.0,22.0,1.0,114.0
7,7.0,741.0,62.0,41.0,7.0,3.0,21.0,1.0,133.0
8,8.0,654.0,80.0,44.0,11.0,1.0,32.0,1.0,186.0
9,9.0,588.0,87.0,57.0,13.0,3.0,38.0,1.0,222.0
10,10.0,515.0,111.0,53.0,14.0,2.0,55.0,2.0,257.0
11,11.0,466.0,121.0,48.0,20.0,5.0,70.0,2.0,277.0
12,12.0,431.0,109.0,63.0,23.0,3.0,72.0,4.0,304.0
13,13.0,374.0,118.0,71.0,20.0,6.0,85.0,5.0,330.0
14,14.0,317.0,121.0,83.0,24.0,6.0,93.0,5.0,360.0
15,15.0,274.0,130.0,85.0,22.0,8.0,105.0,5.0,380.0
16,16.0,238.0,136.0,82.0,23.0,9.0,111.0,7.0,403.0
17,17.0,201.0,127.0,93.0,25.0,8.0,119.0,8.0,428.0
18,18.0,181.0,109.0,92.0,27.0,9.0,129.0,11.0,451.0
19,19.0,161.0,94.0,85.0,29.0,7.0,148.0,14.0,471.0
20,20.0,165.0,82.0,76.0,28.0,8.0,149.0,14.0,487.0
21,21.0,162.0,79.0,73.0,28.0,7.0,147.0,14.0,499.0
22,22.0,157.0,78.0,71.0,25.0,9.0,140.0,16.0,513.0
23,23.0,152.0,84.0,64.0,21.0,9.0,130.0,19.0,530.0
24,24.0,152.0,66.0,70.0,27.0,7.0,128.0,19.0,540.0
25,25.0,137.0,69.0,64.0,27.0,5.0,129.0,20.0,558.0
26,26.0,127.0,64.0,67.0,24.0,9.0,125.0,20.0,573.0
27,27.0,128.0,70.0,52.0,21.0,11.0,128.0,20.0,579.0
28,28.0,130.0,60.0,58.0,19.0,9.0,124.0,22.0,587.0
29,29.0,125.0,59.0,50.0,18.0,8.0,127.0,22.0,600.0
30,30.0,130.0,58.0,48.0,16.0,10.0,116.0,22.0,609.0
31,31.0,146.0,50.0,52.0,13.0,7.0,103.0,24.0,614.0
