,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,10.0,6.0,0.0,0.0,4.0,0.0,8.0
2,2.0,968.0,20.0,4.0,0.0,0.0,6.0,0.0,11.0
3,3.0,963.0,16.0,10.0,1.0,0.0,5.0,0.0,14.0
4,4.0,939.0,28.0,8.0,2.0,0.0,8.0,0.0,24.0
5,5.0,918.0,33.0,14.0,3.0,0.0,6.0,0.0,35.0
6,6.0,898.0,31.0,18.0,5.0,0.0,13.0,0.0,44.0
7,7.0,848.0,52.0,22.0,7.0,0.0,14.0,0.0,66.0
8,8.0,798.0,63.0,33.0,9.0,0.0,16.0,0.0,90.0
9,9.0,754.0,81.0,34.0,6.0,3.0,21.0,0.0,110.0
10,10.0,706.0,76.0,39.0,8.0,4.0,35.0,0.0,141.0
11,11.0,652.0,88.0,46.0,13.0,2.0,45.0,0.0,163.0
12,12.0,595.0,91.0,52.0,14.0,4.0,56.0,0.0,197.0
13,13.0,523.0,117.0,60.0,16.0,4.0,54.0,2.0,233.0
14,14.0,444.0,134.0,62.0,19.0,4.0,72.0,2.0,272.0
15,15.0,408.0,130.0,67.0,20.0,5.0,81.0,3.0,295.0
16,16.0,357.0,129.0,79.0,18.0,6.0,90.0,5.0,325.0
17,17.0,298.0,130.0,78.0,20.0,5.0,109.0,6.0,363.0
18,18.0,257.0,130.0,79.0,22.0,7.0,123.0,7.0,384.0
19,19.0,242.0,107.0,97.0,27.0,9.0,118.0,7.0,402.0
20,20.0,197.0,120.0,83.0,31.0,11.0,129.0,8.0,430.0
21,21.0,182.0,101.0,96.0,28.0,10.0,135.0,11.0,446.0
22,22.0,162.0,103.0,92.0,26.0,12.0,129.0,12.0,473.0
23,23.0,144.0,104.0,75.0,27.0,11.0,143.0,16.0,489.0
24,24.0,132.0,94.0,75.0,24.0,8.0,145.0,21.0,510.0
25,25.0,124.0,84.0,73.0,23.0,10.0,149.0,22.0,524.0
26,26.0,133.0,73.0,73.0,23.0,5.0,146.0,24.0,532.0
27,27.0,139.0,68.0,63.0,21.0,6.0,142.0,27.0,543.0
28,28.0,145.0,69.0,51.0,19.0,5.0,142.0,27.0,551.0
29,29.0,145.0,60.0,61.0,18.0,7.0,131.0,27.0,560.0
30,30.0,146.0,52.0,58.0,13.0,9.0,129.0,29.0,573.0
31,31.0,141.0,60.0,42.0,12.0,8.0,136.0,30.0,580.0
