,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,12.0,4.0,0.0,0.0,6.0,0.0,13.0
2,2.0,964.0,13.0,10.0,0.0,0.0,4.0,0.0,18.0
3,3.0,940.0,25.0,9.0,1.0,0.0,5.0,0.0,29.0
4,4.0,912.0,26.0,14.0,2.0,0.0,10.0,0.0,45.0
5,5.0,879.0,39.0,15.0,3.0,0.0,14.0,0.0,59.0
6,6.0,853.0,41.0,18.0,5.0,0.0,14.0,0.0,78.0
7,7.0,819.0,48.0,26.0,5.0,1.0,18.0,0.0,92.0
8,8.0,758.0,72.0,32.0,2.0,3.0,23.0,1.0,118.0
9,9.0,702.0,82.0,39.0,6.0,1.0,31.0,1.0,147.0
10,10.0,643.0,102.0,39.0,9.0,2.0,42.0,1.0,171.0
11,11.0,592.0,109.0,53.0,10.0,3.0,44.0,2.0,196.0
12,12.0,530.0,120.0,58.0,11.0,6.0,59.0,2.0,223.0
13,13.0,480.0,127.0,78.0,5.0,13.0,60.0,2.0,244.0
14,14.0,414.0,129.0,73.0,9.0,9.0,92.0,5.0,278.0
15,15.0,354.0,133.0,81.0,14.0,7.0,102.0,7.0,311.0
16,16.0,325.0,134.0,83.0,16.0,9.0,102.0,8.0,332.0
17,17.0,271.0,129.0,84.0,23.0,10.0,115.0,9.0,368.0
18,18.0,238.0,116.0,80.0,28.0,8.0,129.0,10.0,400.0
19,19.0,221.0,117.0,75.0,28.0,13.0,132.0,11.0,412.0
20,20.0,200.0,111.0,66.0,30.0,13.0,144.0,13.0,432.0
21,21.0,200.0,98.0,78.0,30.0,10.0,130.0,16.0,447.0
22,22.0,185.0,96.0,66.0,26.0,11.0,144.0,18.0,463.0
23,23.0,176.0,94.0,69.0,22.0,11.0,127.0,22.0,488.0
24,24.0,171.0,89.0,70.0,22.0,10.0,120.0,24.0,503.0
25,25.0,158.0,82.0,68.0,23.0,11.0,127.0,26.0,514.0
26,26.0,146.0,81.0,67.0,22.0,7.0,131.0,28.0,527.0
27,27.0,139.0,78.0,66.0,21.0,7.0,132.0,30.0,536.0
28,28.0,136.0,81.0,62.0,19.0,9.0,127.0,30.0,545.0
29,29.0,124.0,81.0,60.0,19.0,9.0,125.0,30.0,561.0
30,30.0,118.0,59.0,77.0,14.0,10.0,128.0,31.0,572.0
31,31.0,125.0,55.0,58.0,15.0,6.0,133.0,34.0,583.0
