,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,15.0,6.0,0.0,0.0,4.0,0.0,7.0
2,2.0,964.0,18.0,11.0,0.0,0.0,5.0,0.0,11.0
3,3.0,938.0,32.0,14.0,1.0,0.0,6.0,0.0,18.0
4,4.0,913.0,33.0,18.0,3.0,0.0,9.0,0.0,33.0
5,5.0,869.0,54.0,23.0,2.0,1.0,11.0,0.0,49.0
6,6.0,836.0,64.0,24.0,5.0,1.0,18.0,0.0,61.0
7,7.0,779.0,78.0,30.0,7.0,0.0,22.0,1.0,92.0
8,8.0,719.0,100.0,41.0,9.0,1.0,21.0,1.0,117.0
9,9.0,650.0,105.0,62.0,12.0,1.0,28.0,1.0,150.0
10,10.0,574.0,120.0,69.0,19.0,1.0,38.0,1.0,187.0
11,11.0,469.0,152.0,78.0,19.0,5.0,54.0,2.0,230.0
12,12.0,405.0,141.0,104.0,21.0,4.0,69.0,2.0,263.0
13,13.0,324.0,145.0,96.0,21.0,5.0,106.0,2.0,310.0
14,14.0,283.0,132.0,113.0,30.0,5.0,109.0,2.0,335.0
15,15.0,220.0,141.0,104.0,28.0,7.0,136.0,7.0,366.0
16,16.0,193.0,135.0,95.0,32.0,5.0,154.0,10.0,385.0
17,17.0,187.0,112.0,98.0,29.0,10.0,154.0,12.0,407.0
18,18.0,187.0,104.0,86.0,30.0,10.0,159.0,13.0,420.0
19,19.0,176.0,93.0,80.0,31.0,12.0,166.0,15.0,436.0
20,20.0,173.0,90.0,73.0,27.0,12.0,166.0,16.0,452.0
21,21.0,167.0,81.0,70.0,28.0,9.0,163.0,20.0,471.0
22,22.0,164.0,85.0,61.0,28.0,6.0,154.0,24.0,487.0
23,23.0,167.0,83.0,56.0,26.0,6.0,146.0,26.0,499.0
24,24.0,173.0,70.0,58.0,23.0,5.0,139.0,26.0,515.0
25,25.0,178.0,63.0,66.0,17.0,9.0,121.0,27.0,528.0
26,26.0,165.0,71.0,61.0,12.0,8.0,113.0,31.0,548.0
27,27.0,158.0,69.0,62.0,11.0,8.0,111.0,33.0,557.0
28,28.0,149.0,61.0,60.0,12.0,3.0,122.0,35.0,567.0
29,29.0,161.0,53.0,63.0,12.0,2.0,106.0,36.0,576.0
30,30.0,163.0,56.0,57.0,11.0,2.0,100.0,37.0,583.0
31,31.0,154.0,51.0,52.0,10.0,3.0,106.0,37.0,596.0
