,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,10.0,7.0,0.0,0.0,3.0,0.0,17.0
2,2.0,957.0,14.0,8.0,0.0,0.0,5.0,0.0,25.0
3,3.0,951.0,18.0,7.0,0.0,0.0,4.0,0.0,29.0
4,4.0,930.0,24.0,10.0,3.0,0.0,6.0,0.0,36.0
5,5.0,900.0,33.0,15.0,3.0,0.0,6.0,0.0,52.0
6,6.0,865.0,40.0,21.0,4.0,0.0,10.0,1.0,68.0
7,7.0,820.0,57.0,21.0,6.0,0.0,17.0,1.0,87.0
8,8.0,777.0,61.0,33.0,7.0,0.0,22.0,1.0,108.0
9,9.0,712.0,73.0,37.0,8.0,1.0,35.0,1.0,142.0
10,10.0,674.0,76.0,39.0,10.0,1.0,42.0,1.0,166.0
11,11.0,619.0,98.0,43.0,12.0,1.0,45.0,1.0,190.0
12,12.0,554.0,111.0,48.0,15.0,2.0,52.0,1.0,226.0
13,13.0,513.0,112.0,51.0,20.0,4.0,58.0,1.0,250.0
14,14.0,451.0,128.0,67.0,21.0,5.0,56.0,1.0,280.0
15,15.0,417.0,113.0,83.0,25.0,6.0,65.0,1.0,299.0
16,16.0,335.0,128.0,77.0,31.0,7.0,89.0,2.0,340.0
17,17.0,281.0,131.0,82.0,40.0,8.0,98.0,3.0,366.0
18,18.0,245.0,108.0,92.0,42.0,10.0,116.0,4.0,392.0
19,19.0,207.0,99.0,97.0,45.0,8.0,125.0,6.0,422.0
20,20.0,173.0,99.0,98.0,46.0,10.0,125.0,8.0,450.0
21,21.0,157.0,93.0,90.0,50.0,12.0,130.0,9.0,468.0
22,22.0,136.0,104.0,75.0,45.0,14.0,145.0,12.0,478.0
23,23.0,144.0,83.0,85.0,38.0,15.0,142.0,16.0,486.0
24,24.0,135.0,78.0,90.0,37.0,11.0,142.0,17.0,499.0
25,25.0,125.0,83.0,68.0,30.0,15.0,152.0,20.0,516.0
26,26.0,132.0,68.0,65.0,27.0,17.0,151.0,21.0,528.0
27,27.0,136.0,61.0,67.0,29.0,12.0,143.0,24.0,537.0
28,28.0,141.0,52.0,59.0,31.0,9.0,144.0,25.0,548.0
29,29.0,145.0,42.0,56.0,25.0,15.0,141.0,27.0,558.0
30,30.0,163.0,43.0,47.0,20.0,10.0,128.0,31.0,567.0
31,31.0,158.0,46.0,44.0,16.0,11.0,123.0,33.0,578.0
