,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,21.0,6.0,0.0,0.0,4.0,0.0,6.0
2,2.0,952.0,28.0,6.0,0.0,0.0,6.0,0.0,17.0
3,3.0,923.0,38.0,12.0,2.0,0.0,8.0,0.0,26.0
4,4.0,894.0,42.0,24.0,3.0,0.0,11.0,0.0,35.0
5,5.0,823.0,65.0,27.0,3.0,0.0,22.0,0.0,69.0
6,6.0,782.0,60.0,40.0,6.0,0.0,29.0,0.0,92.0
7,7.0,713.0,80.0,40.0,9.0,1.0,41.0,0.0,125.0
8,8.0,635.0,101.0,47.0,10.0,2.0,49.0,0.0,165.0
9,9.0,576.0,107.0,46.0,19.0,2.0,69.0,0.0,190.0
10,10.0,505.0,117.0,56.0,20.0,4.0,77.0,0.0,230.0
11,11.0,454.0,114.0,58.0,28.0,6.0,85.0,0.0,264.0
12,12.0,393.0,126.0,70.0,33.0,6.0,75.0,1.0,305.0
13,13.0,311.0,133.0,82.0,27.0,11.0,85.0,2.0,358.0
14,14.0,251.0,142.0,92.0,31.0,9.0,92.0,5.0,387.0
15,15.0,201.0,136.0,108.0,28.0,11.0,101.0,7.0,417.0
16,16.0,161.0,132.0,100.0,29.0,8.0,126.0,8.0,445.0
17,17.0,128.0,126.0,90.0,33.0,7.0,150.0,10.0,465.0
18,18.0,139.0,110.0,80.0,37.0,7.0,145.0,12.0,479.0
19,19.0,147.0,97.0,86.0,35.0,9.0,132.0,14.0,489.0
20,20.0,124.0,91.0,79.0,36.0,8.0,148.0,16.0,507.0
21,21.0,125.0,74.0,80.0,37.0,7.0,150.0,17.0,519.0
22,22.0,132.0,66.0,78.0,39.0,7.0,141.0,19.0,527.0
23,23.0,129.0,63.0,71.0,36.0,11.0,139.0,19.0,541.0
24,24.0,119.0,56.0,70.0,38.0,10.0,137.0,21.0,558.0
25,25.0,115.0,50.0,69.0,30.0,15.0,136.0,22.0,572.0
26,26.0,110.0,53.0,62.0,27.0,11.0,137.0,24.0,585.0
27,27.0,110.0,59.0,44.0,22.0,13.0,141.0,26.0,594.0
28,28.0,116.0,55.0,39.0,21.0,14.0,137.0,26.0,601.0
29,29.0,142.0,38.0,44.0,19.0,10.0,114.0,32.0,610.0
30,30.0,143.0,43.0,31.0,16.0,6.0,113.0,36.0,621.0
31,31.0,155.0,40.0,30.0,15.0,7.0,99.0,37.0,626.0
