,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,17.0,9.0,0.0,0.0,1.0,0.0,10.0
2,2.0,954.0,21.0,11.0,2.0,0.0,2.0,1.0,18.0
3,3.0,930.0,27.0,11.0,3.0,0.0,5.0,1.0,32.0
4,4.0,898.0,40.0,12.0,5.0,0.0,7.0,1.0,46.0
5,5.0,856.0,53.0,21.0,7.0,0.0,9.0,1.0,62.0
6,6.0,796.0,73.0,27.0,9.0,0.0,14.0,1.0,89.0
7,7.0,735.0,72.0,38.0,11.0,1.0,27.0,1.0,124.0
8,8.0,659.0,91.0,42.0,15.0,2.0,38.0,1.0,161.0
9,9.0,582.0,108.0,55.0,16.0,5.0,48.0,2.0,193.0
10,10.0,501.0,117.0,70.0,19.0,4.0,54.0,3.0,241.0
11,11.0,416.0,132.0,70.0,26.0,4.0,71.0,4.0,286.0
12,12.0,351.0,127.0,86.0,27.0,7.0,82.0,4.0,325.0
13,13.0,294.0,135.0,83.0,29.0,7.0,105.0,5.0,351.0
14,14.0,257.0,130.0,89.0,32.0,7.0,113.0,6.0,375.0
15,15.0,223.0,122.0,82.0,30.0,10.0,132.0,9.0,401.0
16,16.0,194.0,104.0,86.0,29.0,12.0,144.0,11.0,429.0
17,17.0,172.0,91.0,93.0,28.0,11.0,158.0,13.0,443.0
18,18.0,163.0,87.0,80.0,29.0,11.0,164.0,16.0,459.0
19,19.0,154.0,84.0,69.0,25.0,15.0,164.0,19.0,479.0
20,20.0,163.0,67.0,65.0,25.0,9.0,165.0,22.0,493.0
21,21.0,158.0,67.0,53.0,23.0,11.0,167.0,24.0,506.0
22,22.0,173.0,71.0,54.0,20.0,11.0,138.0,27.0,515.0
23,23.0,170.0,58.0,59.0,16.0,13.0,137.0,31.0,525.0
24,24.0,176.0,53.0,57.0,16.0,11.0,123.0,32.0,541.0
25,25.0,166.0,62.0,46.0,15.0,8.0,125.0,35.0,552.0
26,26.0,174.0,53.0,52.0,13.0,5.0,122.0,36.0,554.0
27,27.0,181.0,44.0,51.0,14.0,6.0,115.0,36.0,562.0
28,28.0,172.0,53.0,43.0,15.0,5.0,111.0,37.0,573.0
29,29.0,163.0,52.0,44.0,19.0,3.0,112.0,38.0,578.0
30,30.0,159.0,51.0,41.0,20.0,2.0,105.0,38.0,593.0
31,31.0,150.0,48.0,37.0,23.0,4.0,102.0,38.0,607.0
