,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,10.0,6.0,0.0,0.0,4.0,0.0,12.0
2,2.0,962.0,13.0,6.0,1.0,0.0,7.0,0.0,20.0
3,3.0,935.0,27.0,7.0,0.0,1.0,10.0,0.0,29.0
4,4.0,920.0,31.0,10.0,0.0,0.0,13.0,0.0,35.0
5,5.0,894.0,34.0,17.0,2.0,0.0,14.0,0.0,48.0
6,6.0,862.0,47.0,19.0,3.0,0.0,19.0,0.0,59.0
7,7.0,816.0,55.0,27.0,8.0,1.0,23.0,0.0,79.0
8,8.0,756.0,82.0,28.0,8.0,2.0,27.0,1.0,105.0
9,9.0,727.0,79.0,33.0,11.0,3.0,35.0,1.0,120.0
10,10.0,671.0,74.0,43.0,17.0,4.0,38.0,1.0,161.0
11,11.0,614.0,85.0,43.0,23.0,2.0,50.0,2.0,190.0
12,12.0,560.0,87.0,57.0,24.0,3.0,58.0,2.0,218.0
13,13.0,500.0,102.0,55.0,24.0,6.0,62.0,2.0,258.0
14,14.0,454.0,98.0,60.0,22.0,8.0,76.0,4.0,287.0
15,15.0,393.0,109.0,61.0,21.0,2.0,96.0,7.0,320.0
16,16.0,354.0,110.0,67.0,21.0,6.0,99.0,8.0,344.0
17,17.0,298.0,117.0,74.0,22.0,9.0,104.0,9.0,376.0
18,18.0,274.0,108.0,76.0,23.0,6.0,110.0,13.0,399.0
19,19.0,249.0,105.0,80.0,21.0,4.0,115.0,14.0,421.0
20,20.0,215.0,96.0,76.0,22.0,6.0,133.0,14.0,447.0
21,21.0,193.0,95.0,76.0,21.0,9.0,127.0,15.0,473.0
22,22.0,178.0,93.0,67.0,25.0,8.0,133.0,15.0,490.0
23,23.0,176.0,87.0,59.0,25.0,10.0,134.0,15.0,503.0
24,24.0,186.0,73.0,68.0,21.0,8.0,120.0,18.0,515.0
25,25.0,173.0,74.0,65.0,21.0,9.0,120.0,19.0,528.0
26,26.0,163.0,67.0,61.0,21.0,8.0,126.0,23.0,540.0
27,27.0,165.0,64.0,60.0,21.0,8.0,118.0,25.0,548.0
28,28.0,166.0,57.0,46.0,22.0,8.0,126.0,27.0,557.0
29,29.0,155.0,59.0,42.0,23.0,10.0,120.0,28.0,572.0
30,30.0,160.0,54.0,35.0,19.0,11.0,118.0,29.0,583.0
31,31.0,153.0,59.0,34.0,18.0,8.0,114.0,30.0,593.0
