,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,16.0,6.0,0.0,0.0,4.0,0.0,8.0
2,2.0,961.0,17.0,12.0,0.0,0.0,5.0,0.0,14.0
3,3.0,937.0,30.0,15.0,0.0,0.0,5.0,0.0,22.0
4,4.0,900.0,45.0,17.0,0.0,0.0,7.0,0.0,40.0
5,5.0,870.0,53.0,23.0,1.0,0.0,15.0,0.0,47.0
6,6.0,833.0,60.0,34.0,2.0,0.0,21.0,0.0,59.0
7,7.0,769.0,87.0,43.0,4.0,0.0,21.0,0.0,85.0
8,8.0,705.0,101.0,49.0,8.0,1.0,36.0,0.0,109.0
9,9.0,638.0,118.0,51.0,12.0,0.0,45.0,0.0,145.0
10,10.0,548.0,148.0,68.0,10.0,3.0,47.0,0.0,185.0
11,11.0,465.0,159.0,83.0,14.0,1.0,65.0,2.0,220.0
12,12.0,400.0,151.0,102.0,18.0,5.0,69.0,2.0,262.0
13,13.0,323.0,162.0,103.0,23.0,6.0,90.0,3.0,299.0
14,14.0,274.0,159.0,120.0,24.0,5.0,94.0,4.0,329.0
15,15.0,209.0,155.0,128.0,29.0,7.0,110.0,4.0,367.0
16,16.0,164.0,142.0,136.0,29.0,9.0,134.0,4.0,391.0
17,17.0,141.0,132.0,120.0,29.0,9.0,157.0,6.0,415.0
18,18.0,121.0,115.0,108.0,30.0,5.0,186.0,10.0,434.0
19,19.0,135.0,106.0,94.0,25.0,11.0,184.0,11.0,443.0
20,20.0,133.0,90.0,89.0,23.0,8.0,188.0,16.0,462.0
21,21.0,147.0,77.0,82.0,18.0,13.0,180.0,19.0,473.0
22,22.0,155.0,71.0,78.0,17.0,12.0,172.0,20.0,484.0
23,23.0,161.0,65.0,69.0,14.0,10.0,170.0,23.0,497.0
24,24.0,170.0,59.0,68.0,16.0,9.0,156.0,23.0,508.0
25,25.0,173.0,53.0,63.0,14.0,6.0,147.0,26.0,527.0
26,26.0,165.0,63.0,60.0,11.0,6.0,135.0,27.0,542.0
27,27.0,175.0,52.0,54.0,11.0,5.0,134.0,28.0,550.0
28,28.0,169.0,45.0,56.0,9.0,7.0,128.0,29.0,566.0
29,29.0,173.0,44.0,45.0,8.0,4.0,126.0,32.0,577.0
30,30.0,174.0,45.0,45.0,7.0,5.0,115.0,32.0,586.0
31,31.0,165.0,45.0,50.0,9.0,5.0,109.0,33.0,593.0
