,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,13.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,14.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
15,15.0,989.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
16,16.0,986.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0
17,17.0,983.0,11.0,2.0,1.0,0.0,2.0,0.0,1.0
18,18.0,981.0,9.0,4.0,2.0,0.0,2.0,0.0,2.0
19,19.0,975.0,12.0,5.0,3.0,0.0,3.0,0.0,2.0
20,20.0,970.0,13.0,7.0,4.0,0.0,4.0,0.0,2.0
21,21.0,955.0,28.0,8.0,3.0,1.0,3.0,0.0,2.0
22,22.0,940.0,31.0,13.0,6.0,1.0,7.0,0.0,2.0
23,23.0,923.0,39.0,15.0,8.0,1.0,10.0,1.0,3.0
24,24.0,908.0,47.0,17.0,9.0,0.0,15.0,1.0,3.0
25,25.0,894.0,48.0,26.0,8.0,2.0,17.0,1.0,4.0
26,26.0,879.0,48.0,33.0,10.0,2.0,23.0,1.0,4.0
27,27.0,855.0,63.0,32.0,10.0,0.0,34.0,2.0,4.0
28,28.0,842.0,74.0,25.0,12.0,1.0,40.0,2.0,4.0
29,29.0,821.0,78.0,35.0,12.0,3.0,44.0,3.0,4.0
30,30.0,797.0,90.0,45.0,11.0,3.0,44.0,4.0,6.0
31,31.0,766.0,112.0,38.0,11.0,2.0,58.0,5.0,8.0
32,32.0,760.0,105.0,52.0,14.0,2.0,52.0,6.0,9.0
33,33.0,714.0,139.0,51.0,14.0,6.0,59.0,6.0,11.0
34,34.0,687.0,131.0,72.0,13.0,5.0,68.0,10.0,14.0
35,35.0,661.0,129.0,81.0,17.0,4.0,82.0,12.0,14.0
36,36.0,640.0,135.0,85.0,22.0,2.0,88.0,14.0,14.0
37,37.0,582.0,164.0,85.0,28.0,3.0,108.0,14.0,16.0
38,38.0,551.0,177.0,87.0,32.0,5.0,117.0,14.0,17.0
39,39.0,519.0,172.0,92.0,40.0,4.0,140.0,15.0,18.0
40,40.0,474.0,203.0,100.0,42.0,7.0,138.0,16.0,20.0
41,41.0,427.0,204.0,129.0,43.0,14.0,145.0,16.0,22.0
42,42.0,380.0,213.0,147.0,47.0,12.0,158.0,19.0,24.0
43,43.0,357.0,194.0,161.0,52.0,15.0,177.0,19.0,25.0
44,44.0,325.0,193.0,163.0,52.0,12.0,207.0,22.0,26.0
45,45.0,313.0,185.0,164.0,50.0,19.0,218.0,24.0,27.0
46,46.0,285.0,195.0,168.0,54.0,20.0,224.0,26.0,28.0
47,47.0,248.0,216.0,175.0,50.0,20.0,233.0,30.0,28.0
48,48.0,206.0,235.0,166.0,47.0,20.0,263.0,33.0,30.0
49,49.0,209.0,217.0,175.0,48.0,19.0,265.0,36.0,31.0
50,50.0,196.0,203.0,181.0,53.0,14.0,277.0,44.0,32.0
51,51.0,198.0,187.0,173.0,51.0,12.0,297.0,47.0,35.0
52,52.0,220.0,185.0,165.0,48.0,16.0,281.0,49.0,36.0
53,53.0,214.0,191.0,159.0,45.0,18.0,282.0,54.0,37.0
54,54.0,202.0,196.0,159.0,43.0,17.0,287.0,58.0,38.0
55,55.0,210.0,197.0,147.0,39.0,15.0,292.0,61.0,39.0
56,56.0,212.0,179.0,159.0,37.0,14.0,294.0,64.0,41.0
57,57.0,213.0,171.0,150.0,33.0,18.0,307.0,66.0,42.0
58,58.0,235.0,173.0,144.0,32.0,9.0,291.0,72.0,44.0
59,59.0,249.0,173.0,133.0,35.0,12.0,277.0,76.0,45.0
60,60.0,239.0,178.0,133.0,33.0,12.0,282.0,78.0,45.0
61,61.0,241.0,180.0,118.0,35.0,12.0,290.0,78.0,46.0
62,62.0,257.0,160.0,140.0,30.0,15.0,270.0,81.0,47.0
63,63.0,258.0,169.0,146.0,29.0,12.0,256.0,81.0,49.0
64,64.0,269.0,169.0,143.0,25.0,15.0,248.0,81.0,50.0
65,65.0,263.0,170.0,135.0,28.0,14.0,256.0,83.0,51.0
66,66.0,266.0,175.0,131.0,29.0,15.0,248.0,84.0,52.0
67,67.0,271.0,171.0,137.0,26.0,15.0,240.0,88.0,52.0
68,68.0,269.0,165.0,149.0,24.0,11.0,237.0,93.0,52.0
69,69.0,271.0,164.0,137.0,26.0,8.0,243.0,97.0,54.0
70,70.0,260.0,176.0,137.0,26.0,7.0,240.0,99.0,55.0
71,71.0,259.0,173.0,130.0,27.0,5.0,249.0,101.0,56.0
