,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,13.0,6.0,0.0,0.0,4.0,0.0,14.0
2,2.0,954.0,20.0,9.0,0.0,0.0,3.0,0.0,23.0
3,3.0,921.0,35.0,13.0,1.0,0.0,5.0,0.0,34.0
4,4.0,899.0,42.0,14.0,4.0,0.0,6.0,0.0,44.0
5,5.0,851.0,58.0,20.0,5.0,1.0,7.0,1.0,66.0
6,6.0,801.0,68.0,28.0,6.0,0.0,17.0,1.0,88.0
7,7.0,759.0,74.0,31.0,9.0,0.0,22.0,1.0,113.0
8,8.0,690.0,95.0,34.0,9.0,2.0,28.0,1.0,150.0
9,9.0,634.0,104.0,40.0,11.0,2.0,40.0,1.0,177.0
10,10.0,590.0,95.0,52.0,22.0,2.0,45.0,2.0,201.0
11,11.0,523.0,106.0,56.0,26.0,4.0,58.0,2.0,234.0
12,12.0,458.0,117.0,56.0,32.0,3.0,71.0,4.0,268.0
13,13.0,406.0,120.0,62.0,34.0,6.0,71.0,5.0,305.0
14,14.0,339.0,123.0,69.0,38.0,6.0,90.0,6.0,338.0
15,15.0,297.0,133.0,71.0,34.0,12.0,97.0,6.0,359.0
16,16.0,258.0,122.0,82.0,29.0,17.0,109.0,8.0,384.0
17,17.0,229.0,118.0,82.0,31.0,11.0,117.0,12.0,409.0
18,18.0,189.0,121.0,79.0,34.0,13.0,132.0,12.0,429.0
19,19.0,171.0,106.0,78.0,33.0,10.0,144.0,14.0,453.0
20,20.0,147.0,110.0,72.0,32.0,14.0,148.0,15.0,471.0
21,21.0,133.0,103.0,75.0,27.0,15.0,156.0,17.0,483.0
22,22.0,137.0,90.0,74.0,25.0,14.0,158.0,20.0,491.0
23,23.0,143.0,88.0,71.0,23.0,14.0,148.0,23.0,499.0
24,24.0,148.0,85.0,70.0,23.0,11.0,138.0,25.0,509.0
25,25.0,148.0,85.0,51.0,22.0,11.0,142.0,26.0,524.0
26,26.0,155.0,69.0,57.0,21.0,8.0,129.0,31.0,539.0
27,27.0,148.0,68.0,54.0,18.0,10.0,127.0,32.0,552.0
28,28.0,144.0,67.0,56.0,16.0,10.0,127.0,33.0,556.0
29,29.0,146.0,63.0,54.0,16.0,8.0,120.0,35.0,567.0
30,30.0,151.0,56.0,52.0,17.0,3.0,116.0,38.0,576.0
31,31.0,156.0,54.0,48.0,13.0,7.0,111.0,38.0,582.0
